rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,lwrist.x,lwrist.y,lwrist.z,rwrist.x,rwrist.y,rwrist.z,neck.x,neck.y,neck.z,nose.x,nose.y,nose.z,lelbow.x,lelbow.y,lelbow.z,relbow.x,-.3,name.3,x.3,y.3,z.3,-.4,name.4,x.4,y.4,z.4,-.5,name.5,x.5,y.5,z.5,-.6,name.6,x.6,y.6,z.6,-.7,name.7,x.7,y.7,z.7,-.8
1.57e+18,,40250.0,,1569267697.0,277723423.0,"""camera_color_frame""",1.217000008,0.104197785,-0.19554813199999999,1.39199996,0.263621628,-0.11083084300000001,1.2589999440000001,0.083298787,0.114074744,1.210000038,0.144796327,0.11748164900000001,1.271999955,-0.097325735,-0.14045791300000002,1.4789999719999998,0.277700037,-0.033835724,1.292999983,-0.06119781,0.117155395,1.414000034,0.244862542,0.12811890199999998,1.1710000040000001,-0.064916395,-0.269789726,1.1549999709999998,0.097016804,-0.273593456,,,,1.172999978,0.14987774199999998,0.13480773599999998,1.210000038,0.085942224,0.266568333,,,
1.57e+18,,40251.0,,1569267697.0,435184215.0,"""camera_color_frame""",1.172999978,0.066197909,-0.190379873,1.376999974,0.276408851,-0.10740414300000001,1.269000053,0.08807533199999999,0.114980817,1.207000017,0.156178966,0.117190376,1.271999955,-0.120011315,-0.134271368,1.4859999419999999,0.293470114,-0.033995867,1.289999962,-0.052689783,0.12106630199999999,1.424000025,0.260446846,0.12671636,1.143000007,-0.061510995,-0.272603959,1.100000024,0.101314247,-0.262348533,,,,,,,1.192999959,0.084734775,0.22994335,,,
1.57e+18,,40252.0,,1569267697.0,598960535.0,"""camera_color_frame""",1.212000012,0.038923177999999996,-0.18885000100000002,1.3739999530000002,0.257985026,-0.107170142,1.274000049,0.088422365,0.11543385699999999,1.207000017,0.16009284599999998,0.113276765,1.289999962,-0.150990725,-0.11734917,1.481999993,0.290277362,-0.029099082999999998,1.2960000040000001,-0.052934851,0.123730496,1.4210000040000001,0.257594228,0.128753155,1.111999989,-0.07246311,-0.281435609,1.100000024,0.094180413,-0.27304852,1.184000015,0.134006396,0.13031336699999999,1.1770000459999999,0.16374692300000002,0.129542932,1.1979999540000001,0.083147556,0.22119601100000003,,,
1.57e+18,,40253.0,,1569267697.0,768357533.0,"""camera_color_frame""",1.243999958,0.021798497000000003,-0.191819355,1.3409999609999999,0.219175935,-0.11981450800000001,1.238999963,0.085993178,0.11627996,,,,1.312000036,-0.157820106,-0.12573155800000002,1.457999945,0.285576493,-0.033355296,1.292999983,-0.06119781,0.12134785199999999,1.3409999609999999,0.24526630300000002,0.125852644,1.105999947,-0.073865309,-0.27453789100000003,1.161999941,0.107024685,-0.273367733,,,,,,,,,,,,
1.57e+18,,40254.0,,1569267697.0,926541176.0,"""camera_color_frame""",1.235999942,0.021658313999999998,-0.190585792,1.353000045,0.225524545,-0.10553216900000001,1.238999963,0.081975535,0.112262599,1.10800004,0.18827962899999998,0.130930185,1.30400002,-0.16108620199999998,-0.127078965,1.4720000030000002,0.295478433,-0.019357035,1.287999988,-0.06096116099999999,0.11252611900000001,1.166000009,0.21325913100000002,0.10942892,1.101999998,-0.075384863,-0.278904706,1.111999989,0.08979909900000001,-0.276027232,,,,,,,,,,,,
1.57e+18,,40255.0,,1569267698.0,83649229.0,"""camera_color_frame""",1.233999968,0.039629705,-0.182275102,1.343999982,0.210950017,-0.098293453,1.218999982,0.084605068,0.10847418800000001,,,,1.300999999,-0.158606261,-0.131005004,1.457999945,0.278484821,-0.014445478000000001,1.281999946,-0.060677178,0.103688352,1.113999963,0.19832997,0.10454873,1.093999982,-0.07306388,-0.283974409,0.963999987,0.077847421,-0.248666897,,,,,,,,,,,,
1.57e+18,,40256.0,,1569267698.0,240759035.0,"""camera_color_frame""",1.230999947,0.039533358,-0.179836258,1.3470000030000002,0.207053035,-0.09851285800000001,1.223999977,0.080983095,0.10693475599999999,,,,1.292999983,-0.15553461,-0.13439188900000001,1.4650000330000001,0.275071383,-0.012139756000000002,1.27699995,-0.06251096,0.097073086,1.113999963,0.189299196,0.10635475800000001,1.120000005,-0.082063846,-0.281644553,0.9490000009999999,0.068942912,-0.246336117,,,,,,,1.246000052,0.078398332,0.137137219,,,
1.57e+18,,40257.0,,1569267698.0,404611878.0,"""camera_color_frame""",1.238999963,0.039790276,-0.183013648,1.3470000030000002,0.20486912100000002,-0.09414531300000001,1.223999977,0.080983095,0.10693475599999999,1.222000003,0.146232322,0.04930751,1.289999962,-0.16144827,-0.136171445,1.4720000030000002,0.266839355,-0.012197762,1.271999955,-0.062266205,0.094630823,1.111999989,0.187156424,0.10616382199999999,1.1280000209999999,-0.08265002099999999,-0.281827569,1.011999965,0.073519737,-0.25120464,1.190999985,0.134798676,0.065434441,1.18599999,0.143847227,0.067082494,1.225999951,0.07912767700000001,0.132948369,,,
1.57e+18,,40258.0,,1569267698.0,568195387.0,"""camera_color_frame""",1.235999942,0.039693933,-0.182570517,1.350000024,0.203136608,-0.08778908099999999,1.243999958,0.074238636,0.09658133199999999,,,,1.281999946,-0.16876119399999998,-0.127013385,1.4720000030000002,0.25490638600000004,-0.012197762,1.264000058,-0.061874591,0.09608487,1.111999989,0.181747675,0.10075545300000001,1.10800004,-0.08837030800000001,-0.276830643,1.143000007,0.083036616,-0.272603959,,,,,,,1.253999949,0.066702843,0.144116715,,,
1.57e+18,,40259.0,,1569267698.0,734318805.0,"""camera_color_frame""",1.235999942,0.039693933,-0.182570517,1.35800004,0.20213861800000002,-0.086107709,1.253999949,0.066702843,0.097357705,,,,1.281999946,-0.16876119399999998,-0.131170183,1.4539999959999999,0.24707453,-0.012048604,1.269000053,-0.066234276,0.09440764,1.1219999790000001,0.17610558899999998,0.10529953199999999,1.1219999790000001,-0.089486897,-0.274871498,1.1770000459999999,0.085506648,-0.27308026,,,,,,,1.253999949,0.064669698,0.140050709,,,
1.57e+18,,40260.0,,1569267698.0,901453423.0,"""camera_color_frame""",1.225999951,0.039372783,-0.18109341,1.353000045,0.201394364,-0.083597168,1.243999958,0.06617092299999999,0.100614905,1.212000012,0.145035654,0.048904009000000005,1.281999946,-0.164604113,-0.137405366,1.457999945,0.24775423100000002,-0.009718023000000001,1.261000037,-0.069905698,0.09381247300000001,1.103999972,0.17686025800000002,0.103610232,1.118000031,-0.089167871,-0.27751660300000003,1.1770000459999999,0.077873446,-0.27308026,1.174999952,0.125367552,0.070270158,1.172999978,0.142270476,0.066347189,1.243999958,0.064153992,0.136917084,,,
1.57e+18,,40261.0,,1569267699.0,66764432.0,"""camera_color_frame""",1.222000003,0.039244324,-0.184464812,1.353000045,0.19700706,-0.10114517099999999,1.246000052,0.06425713,0.09471657900000001,,,,1.284999967,-0.16915610399999997,-0.141893417,1.460999966,0.248264015,-0.01210661,1.2589999440000001,-0.06979482599999999,0.093663685,1.1100000140000001,0.170622766,0.10057424,1.1280000209999999,-0.099109709,-0.279998839,0.98299998,0.049100269,-0.244006097,,,,,,,1.253999949,0.056537132999999996,0.138017714,,,
1.57e+18,,40262.0,,1569267699.0,233949585.0,"""camera_color_frame""",1.225999951,0.029434062999999996,-0.19103144100000002,1.350000024,0.18343751100000003,-0.129373178,1.248999953,0.06238681099999999,0.09494462599999999,,,,1.281999946,-0.174996808,-0.137405366,1.4650000330000001,0.244193241,-0.035890516000000004,1.261000037,-0.076039173,0.09176812300000001,1.1100000140000001,0.170622766,0.09697514800000001,1.113999963,-0.096073471,-0.272911638,1.0149999859999999,0.065509453,-0.248658255,,,,,,,1.243999958,0.060120136,0.124816366,,,
1.57e+18,,40263.0,,1569267699.0,401853602.0,"""camera_color_frame""",1.223999977,0.027401544,-0.19071981300000002,1.3470000030000002,0.18302986,-0.10288041099999999,1.228999972,0.059395212999999995,0.093424298,,,,1.2799999709999998,-0.17679910399999998,-0.143416449,1.468000054,0.24469329399999998,-0.012164616000000001,1.2589999440000001,-0.082042314,0.091622576,1.101999998,0.16403295099999998,0.099849381,1.085999966,-0.09718021800000001,-0.27485528600000003,0.9480000140000001,0.056574136,-0.23070745199999998,,,,,,,1.246000052,0.054156277,0.12097697,,,
1.57e+18,,40264.0,,1569267699.0,567840725.0,"""camera_color_frame""",1.222000003,0.03131929,-0.19040817,1.35800004,0.18452453600000002,-0.094914131,1.230999947,0.059491869,0.095572039,,,,1.281999946,-0.174996808,-0.143640548,1.475000024,0.2458601,-0.012222621999999999,1.261000037,-0.082172647,0.09381247300000001,1.105999947,0.166421548,0.10021180699999999,1.100000024,-0.09664954199999999,-0.276615202,1.184000015,0.076416939,-0.274704367,,,,,,,1.222000003,0.059056915,0.126571238,,,
1.57e+18,,40265.0,,1569267699.0,735582228.0,"""camera_color_frame""",1.218999982,0.03519519,-0.187964469,1.350000024,0.18343751100000003,-0.08778908099999999,1.218999982,0.058911934000000006,0.094640389,,,,1.2799999709999998,-0.17472380399999998,-0.143416449,1.4720000030000002,0.24058686199999998,-0.012197762,1.264000058,-0.082368143,0.094035663,1.103999972,0.166120604,0.100030594,1.129999995,-0.099285439,-0.276831359,1.18900001,0.07481189099999999,-0.27393680800000003,,,,,,,1.218999982,0.058911934000000006,0.126260504,,,
1.57e+18,,40266.0,,1569267699.0,903576805.0,"""camera_color_frame""",1.222000003,0.035281807000000005,-0.18842704600000001,1.343999982,0.18262222399999997,-0.10483018300000001,1.230999947,0.055500167999999996,0.09357632699999999,,,,1.27699995,-0.17431429,-0.143080324,1.468000054,0.24469329399999998,-0.014544555,1.261000037,-0.082172647,0.09176812300000001,1.111999989,0.158309802,0.10075545300000001,1.1100000140000001,-0.108326197,-0.277330339,0.9660000209999999,0.043552529000000006,-0.239786252,,,,,,,,,,,,
1.57e+18,,40267.0,,1569267700.0,67670418.0,"""camera_color_frame""",1.223999977,0.021448039,-0.19667290199999998,1.353000045,0.181651488,-0.13404767199999998,1.246000052,0.054156277,0.09471657900000001,,,,1.281999946,-0.174996808,-0.143640548,1.457999945,0.238298669,-0.030991569,1.27699995,-0.083215281,0.0950028,1.101999998,0.15688616,0.09627623099999999,1.111999989,-0.106718466,-0.277830034,0.952000022,0.04292133099999999,-0.245571449,,,,,,,,,,,,
1.57e+18,,40268.0,,1569267700.0,237963471.0,"""camera_color_frame""",1.223999977,0.021448039,-0.19667290199999998,1.3409999609999999,0.180040389,-0.10459619,1.223999977,0.055184569,0.093044214,,,,1.281999946,-0.174996808,-0.145718932,1.468000054,0.24469329399999998,-0.014544555,1.274000049,-0.085085355,0.094779611,1.101999998,0.162246257,0.09270307400000001,1.100000024,-0.103783369,-0.276615202,0.9419999720000001,0.042470478,-0.23841036899999998,,,,,,,1.251000047,0.046260487,0.131603122,,,
1.57e+18,,40269.0,,1569267700.0,404883739.0,"""camera_color_frame""",1.223999977,0.021448039,-0.19468852899999997,1.3470000030000002,0.180845946,-0.096329086,1.230999947,0.051508464000000004,0.099563465,,,,1.2799999709999998,-0.17472380399999998,-0.14549160000000003,1.4650000330000001,0.22994179999999997,-0.012139756000000002,1.264000058,-0.086466849,0.09198644800000001,1.105999947,0.155662432,0.103797935,1.088000059,-0.10265118599999999,-0.275361449,0.9869999890000001,0.047699817,-0.24499899100000003,,,,,,,1.251000047,0.040175654,0.131603122,,,
1.57e+18,,40270.0,,1569267700.0,563614175.0,"""camera_color_frame""",1.223999977,0.025417042999999997,-0.19468852899999997,1.335000038,0.179234847,-0.09547092,1.235999942,0.05171768,0.09596023,,,,1.27699995,-0.17431429,-0.14515061699999998,1.4650000330000001,0.237067521,-0.012139756000000002,1.264000058,-0.086466849,0.09198644800000001,1.105999947,0.15745562300000002,0.10021180699999999,1.1160000559999999,-0.10710234199999999,-0.280638695,0.967000008,0.043597613,-0.24003447600000002,,,,,,,1.2410000559999999,0.043878637000000005,0.128539205,,,
1.57e+18,,40271.0,,1569267700.0,732320592.0,"""camera_color_frame""",1.218999982,0.025313215,-0.195869491,1.3470000030000002,0.167742386,-0.150923416,1.253999949,0.044338282,0.09532471,,,,1.27699995,-0.17431429,-0.14515061699999998,1.4720000030000002,0.231040493,-0.033675581,1.271999955,-0.087014109,0.094630823,1.105999947,0.150282875,0.09841875,1.111999989,-0.104915552,-0.276027232,0.952000022,0.039834327999999995,-0.247114852,,,,,,,,,,,,
1.57e+18,,40272.0,,1569267700.0,903477761.0,"""camera_color_frame""",1.223999977,0.019463537,-0.19667290199999998,1.3409999609999999,0.17134361,-0.11981450800000001,1.235999942,0.047709762999999995,0.09395641099999999,,,,1.2799999709999998,-0.17679910399999998,-0.14964191599999999,1.4720000030000002,0.238200262,-0.02174346,1.271999955,-0.08495178099999999,0.094630823,1.09800005,0.154536486,0.09592676900000001,1.10800004,-0.097352445,-0.278626949,0.9869999890000001,0.054100808,-0.241798729,,,,,,,,,,,,
1.57e+18,,40273.0,,1569267701.0,68618081.0,"""camera_color_frame""",1.225999951,0.021483084,-0.19699426,1.350000024,0.18124871,-0.094354995,1.228999972,0.047439564000000004,0.093424298,,,,1.27699995,-0.176384717,-0.14929118800000002,1.460999966,0.226945221,-0.01210661,1.261000037,-0.08421713900000001,0.09176812300000001,1.101999998,0.15688616,0.09627623099999999,1.1160000559999999,-0.098055355,-0.277020156,0.0,0.0,0.0,,,,,,,1.238999963,0.039790276,0.134358093,,,
1.57e+18,,40274.0,,1569267701.0,237256761.0,"""camera_color_frame""",1.223999977,0.025417042999999997,-0.19468852899999997,1.3409999609999999,0.180040389,-0.08720382300000001,1.2410000559999999,0.0458907,0.09634842,,,,1.2799999709999998,-0.17472380399999998,-0.14549160000000003,1.460999966,0.226945221,-0.01210661,1.256000042,-0.085919589,0.09140425199999999,1.09800005,0.152756274,0.09948694699999999,1.120000005,-0.098406807,-0.274381518,1.083999991,0.055902675,-0.255017757,,,,,,,1.2410000559999999,0.039854508,0.13457498,,,
1.57e+18,,40275.0,,1569267701.0,402688696.0,"""camera_color_frame""",1.223999977,0.021448039,-0.19667290199999998,1.332000017,0.161555231,-0.147083297,1.243999958,0.043984707000000005,0.09456454199999999,,,,1.281999946,-0.17707534100000002,-0.143640548,1.468000054,0.235172883,-0.019304434,1.26699996,-0.086672075,0.09220477199999999,1.1160000559999999,0.15164166699999998,0.092071518,1.08099997,-0.09498013599999999,-0.278847426,0.953999996,0.047651734,-0.247633994,,,,,,,,,,,,
1.57e+18,,40276.0,,1569267701.0,572110611.0,"""camera_color_frame""",1.225999951,0.017507596,-0.19699426,1.3470000030000002,0.172110245,-0.122534364,1.243999958,0.046001635,0.09456454199999999,,,,1.284999967,-0.185823321,-0.143976673,1.460999966,0.238788992,-0.014475201000000002,1.26699996,-0.086672075,0.094258845,1.10800004,0.154147491,0.091411509,1.0729999540000001,-0.099496275,-0.275044233,0.9760000109999999,0.050333034000000006,-0.24226851800000002,,,,,,,,,,,,
1.57e+18,,40277.0,,1569267701.0,735637064.0,"""camera_color_frame""",1.223999977,0.017479036,-0.19667290199999998,1.343999982,0.178264111,-0.096114546,1.238999963,0.045816742,0.096193142,,,,1.284999967,-0.181656525,-0.14605993,1.4650000330000001,0.22994179999999997,-0.012139756000000002,1.264000058,-0.086466849,0.087888025,1.100000024,0.153034508,0.099668168,1.077000022,-0.09637485400000001,-0.279561639,0.9470000270000001,0.04730209,-0.236605242,,,,,,,1.235999942,0.039693933,0.126017496,,,
1.57e+18,,40278.0,,1569267701.0,900906465.0,"""camera_color_frame""",1.222000003,0.019431734,-0.194370419,1.350000024,0.18124871,-0.083411813,1.233999968,0.047632564,0.095804952,,,,1.2799999709999998,-0.17679910399999998,-0.143416449,1.460999966,0.22931397,-0.009738019,1.269000053,-0.08680889,0.092350319,1.101999998,0.15331275800000002,0.099849381,1.0789999959999999,-0.094804414,-0.273083657,1.019999981,0.05094839599999999,-0.248229548,,,,,,,1.2410000559999999,0.039854508,0.12451536199999999,,,
1.57e+18,,40279.0,,1569267702.0,71225166.0,"""camera_color_frame""",1.222000003,0.019431734,-0.194370419,1.350000024,0.18124871,-0.09654363199999999,1.2410000559999999,0.0458907,0.094336495,,,,1.281999946,-0.18331095600000002,-0.143640548,1.475000024,0.248251542,-0.009831334,1.264000058,-0.086466849,0.09198644800000001,1.10800004,0.150554627,0.098596722,1.050999999,-0.099160291,-0.277924389,0.936999977,0.04224504900000001,-0.246259376,,,,,,,,,,,,
1.57e+18,,40280.0,,1569267702.0,244582108.0,"""camera_color_frame""",1.230999947,0.017578997,-0.19779765600000002,1.3289999959999999,0.161191359,-0.142442837,1.243999958,0.039950851,0.09658133199999999,,,,1.284999967,-0.181656525,-0.143976673,1.457999945,0.23357088899999998,-0.021536659,1.27699995,-0.093567438,0.0950028,1.105999947,0.146696508,0.10021180699999999,1.085999966,-0.09718021800000001,-0.278376549,0.953999996,0.036824527999999995,-0.24144744899999998,,,,,,,,,,,,
1.57e+18,,40281.0,,1569267702.0,403910281.0,"""camera_color_frame""",1.235999942,0.009634567,-0.198601067,1.3470000030000002,0.172110245,-0.105064183,1.243999958,0.039950851,0.09456454199999999,,,,1.287999988,-0.18208062600000002,-0.146400928,1.468000054,0.235172883,-0.014544555,1.271999955,-0.093201086,0.090506457,1.1100000140000001,0.149026722,0.10057424,1.0579999690000002,-0.098105371,-0.278060228,0.9660000209999999,0.04825113,-0.24448452899999998,,,,,,,,,,,,
1.57e+18,,40282.0,,1569267702.0,569133867.0,"""camera_color_frame""",1.233999968,0.011619693,-0.198279709,1.343999982,0.178264111,-0.100472368,1.2410000559999999,0.039854508,0.09634842,,,,1.284999967,-0.181656525,-0.143976673,1.4650000330000001,0.227566555,-0.012139756000000002,1.271999955,-0.095263414,0.088444278,1.101999998,0.14795266099999999,0.10342253,1.08099997,-0.09498013599999999,-0.280599952,0.977999985,0.048850520999999994,-0.24593605100000002,,,,,,,,,,,,
1.57e+18,,40283.0,,1569267702.0,734638328.0,"""camera_color_frame""",1.233999968,0.011619693,-0.198279709,1.353000045,0.181651488,-0.085790671,1.233999968,0.039629705,0.095804952,,,,1.284999967,-0.181656525,-0.14605993,1.468000054,0.230412662,-0.005024797,1.271999955,-0.095263414,0.090506457,1.103999972,0.14822118,0.100030594,1.082999945,-0.093399972,-0.27760756,0.98299998,0.05069403,-0.244006097,,,,,,,,,,,,
1.57e+18,,40284.0,,1569267702.0,905526884.0,"""camera_color_frame""",1.230999947,0.011591444,-0.19779765600000002,1.343999982,0.178264111,-0.100472368,1.238999963,0.039790276,0.096193142,,,,1.284999967,-0.181656525,-0.14605993,1.4720000030000002,0.24058686199999998,-0.0026520640000000004,1.269000053,-0.097096197,0.08823568400000001,1.101999998,0.146165952,0.10342253,1.062000036,-0.09331073599999999,-0.273946315,0.952000022,0.049095335999999996,-0.237854481,,,,,,,,,,,,
1.57e+18,,40285.0,,1569267703.0,76431081.0,"""camera_color_frame""",1.230999947,0.013587295,-0.19779765600000002,1.3470000030000002,0.163374543,-0.144372091,1.264000058,0.036494438,0.098134086,,,,1.284999967,-0.17748971300000002,-0.14605993,1.457999945,0.22647920300000002,-0.019172933,1.271999955,-0.097325735,0.092568643,1.1160000559999999,0.148022875,0.10473643199999999,1.082999945,-0.096911758,-0.27760756,0.9440000059999999,0.045621712,-0.245038256,,,,,,,,,,,,
1.57e+18,,40286.0,,1569267703.0,238962603.0,"""camera_color_frame""",1.222000003,0.025375511,-0.19635154300000002,1.368000031,0.21028104399999997,-0.10670214900000001,1.281999946,0.04740683,0.09745317,1.129999995,0.164536566,0.12437002400000001,1.281999946,-0.172918275,-0.143640548,1.481999993,0.230207264,-0.019488536,1.271999955,-0.08495178099999999,0.09669300199999999,1.159999967,0.17266626699999998,0.088179156,1.10800004,-0.09555602099999999,-0.276830643,0.999000013,0.056378270999999994,-0.244738519,1.129999995,0.137055114,0.153681546,,,,1.18599999,0.06308578,0.211289316,,,
