rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,lwrist.x,lwrist.y,lwrist.z,rwrist.x,rwrist.y,rwrist.z,neck.x,neck.y,neck.z,nose.x,nose.y,nose.z,lelbow.x,lelbow.y,lelbow.z,relbow.x,-.3,name.3,x.3,y.3,z.3,-.4,name.4,x.4,y.4,z.4,-.5,name.5,x.5,y.5,z.5,-.6,name.6,x.6,y.6,z.6,-.7,name.7,x.7,y.7,z.7,-.8
1.57e+18,,8496.0,,1569261721.0,626757765.0,"""camera_color_frame""",1.1770000459999999,-0.116773106,-0.191029087,1.248999953,0.125162899,-0.10754478,1.10800004,0.055343945,0.091411509,1.095999956,0.124046467,0.044223427999999995,1.205000043,-0.305152237,-0.066638522,1.350000024,0.25347873600000004,-0.065902717,1.182000041,-0.084690265,0.130093247,1.1160000559999999,0.182401448,0.061313882,1.210000038,-0.137703344,-0.22973337800000002,1.1770000459999999,0.051157255,-0.244457752,1.06400001,0.108349048,0.07915660000000001,1.065999985,0.144847691,0.063751481,1.101999998,0.05683094599999999,0.153446659,,,
1.57e+18,,8497.0,,1569261721.0,790245430.0,"""camera_color_frame""",1.172999978,-0.11637625800000001,-0.190379873,1.2589999440000001,0.126165003,-0.104323618,1.105999947,0.046278119000000006,0.091246508,1.090000033,0.11806564800000001,0.043981329000000007,1.19599998,-0.302873105,-0.066140808,1.350000024,0.255667537,-0.059336808,1.1710000040000001,-0.09339497199999999,0.126984134,1.120000005,0.179423451,0.063349403,1.18599999,-0.134972036,-0.221331164,1.184000015,0.057220452000000005,-0.238233566,1.050999999,0.10532122099999999,0.078189462,1.06400001,0.142850846,0.06363187,1.092000008,0.054544754,0.155594945,,,
1.57e+18,,8498.0,,1569261721.0,963598829.0,"""camera_color_frame""",1.182000041,-0.119185574,-0.19184058899999998,1.251000047,0.12333503400000001,-0.10366071800000001,1.105999947,0.040898561,0.093039565,1.088000059,0.114321008,0.043900630999999996,1.200000048,-0.303886056,-0.068307467,1.338000059,0.251225591,-0.05880937,1.1710000040000001,-0.09529354400000001,0.128882572,1.0729999540000001,0.166675031,0.064170115,1.18599999,-0.13881781699999998,-0.217485651,1.164000034,0.04304333,-0.243644804,1.049000025,0.103420027,0.078040674,1.065999985,0.141391024,0.063751481,1.09800005,0.045943375999999994,0.156449869,,,
1.57e+18,,8499.0,,1569261722.0,121818440.0,"""camera_color_frame""",1.179999948,-0.118983909,-0.191515982,1.261000037,0.118187457,-0.100400642,1.101999998,0.046110745999999994,0.09627623099999999,1.0789999959999999,0.111625932,0.045286770999999997,1.192999959,-0.30404761399999997,-0.06790901,1.3609999419999999,0.25554412600000004,-0.057613824,1.164000034,-0.094723895,0.128112137,1.090000033,0.16754849300000002,0.066953905,1.235999942,-0.142666221,-0.238677427,1.184000015,0.045702558,-0.242072597,1.052999973,0.09869261800000001,0.078338251,1.067999959,0.136461571,0.063871093,1.092000008,0.042151343,0.155594945,,,
1.57e+18,,8500.0,,1569261722.0,289857537.0,"""camera_color_frame""",1.1770000459999999,-0.11868140099999999,-0.191029087,1.264000058,0.110271215,-0.10063950699999999,1.101999998,0.035390545,0.09627623099999999,1.0789999959999999,0.10987652099999999,0.045286770999999997,1.19599998,-0.304812193,-0.07001874599999999,1.338000059,0.24688693899999997,-0.056640189,1.159999967,-0.10380207,0.12203006400000001,1.100000024,0.16908563699999998,0.067568161,1.190999985,-0.137472063,-0.22226426,1.179999948,0.049374484,-0.23934175100000002,1.052999973,0.09527810699999999,0.078338251,1.065999985,0.12929269699999998,0.06547969599999999,1.093999982,0.038681086,0.155879915,,,
1.57e+18,,8501.0,,1569261722.0,461409803.0,"""camera_color_frame""",1.184000015,-0.119387239,-0.192165196,1.261000037,0.110009491,-0.100400642,1.09800005,0.038822517,0.09592676900000001,1.08099997,0.10832753,0.04361818,1.192999959,-0.305981845,-0.069843113,1.3470000030000002,0.24854761399999997,-0.057021178,1.166000009,-0.10055805,0.126441926,1.06400001,0.160101742,0.067081809,1.246000052,-0.14988099,-0.24060848399999998,1.164000034,0.041156108999999996,-0.24175770600000002,1.050999999,0.095097139,0.078189462,1.062000036,0.128807545,0.063512266,1.095999956,0.0387518,0.156164885,,,
1.57e+18,,8502.0,,1569261722.0,627829619.0,"""camera_color_frame""",1.174999952,-0.118479736,-0.19070448,1.256000042,0.115682445,-0.10000254199999999,1.101999998,0.035390545,0.09270307400000001,1.090000033,0.109229423,0.043981329000000007,1.192999959,-0.30404761399999997,-0.069843113,1.3470000030000002,0.24854761399999997,-0.057021178,1.1710000040000001,-0.10098926,0.126984134,1.090000033,0.164013997,0.066953905,1.18599999,-0.142663613,-0.221331164,1.149000049,0.035037041,-0.240505055,1.050999999,0.09168911699999999,0.078189462,1.06400001,0.127325028,0.06363187,1.095999956,0.0387518,0.156164885,,,
1.57e+18,,8503.0,,1569261722.0,790098762.0,"""camera_color_frame""",1.182000041,-0.119185574,-0.19184058899999998,1.243999958,0.116594128,-0.09904710900000001,1.101999998,0.035390545,0.09270307400000001,1.08099997,0.10832753,0.045370713,1.192999959,-0.30404761399999997,-0.069843113,1.35800004,0.254980832,-0.057486828,1.167999983,-0.102624238,0.12665881199999998,1.103999972,0.169700488,0.067813866,1.238999963,-0.145021319,-0.241265431,1.161999941,0.041085396,-0.248877719,1.052999973,0.091863595,0.078338251,1.069000006,0.129656553,0.06393089099999999,1.100000024,0.03889323,0.15673483900000001,,,
1.57e+18,,8504.0,,1569261722.0,963854624.0,"""camera_color_frame""",1.1770000459999999,-0.11868140099999999,-0.191029087,1.2410000559999999,0.11430089199999999,-0.096796326,1.101999998,0.038963947,0.09270307400000001,1.082999945,0.108527951,0.043698880999999995,1.190999985,-0.303537905,-0.069726028,1.338000059,0.251225591,-0.056640189,1.172999978,-0.101161741,0.127201006,1.092000008,0.16608542199999998,0.065306395,1.172999978,-0.137296215,-0.211298376,1.149000049,0.035037041,-0.23305395199999998,1.052999973,0.091863595,0.078338251,1.0579999690000002,0.128322393,0.063273042,1.093999982,0.038681086,0.152332708,,,
1.57e+18,,8505.0,,1569261723.0,122518747.0,"""camera_color_frame""",1.1770000459999999,-0.11868140099999999,-0.191029087,1.253999949,0.109398812,-0.126272306,1.10800004,0.033786807,0.089615203,1.08099997,0.10832753,0.04361818,1.192999959,-0.30404761399999997,-0.069843113,1.343999982,0.24799405,-0.063430905,1.1549999709999998,-0.10897254199999999,0.119631574,1.103999972,0.169700488,0.06602405,1.243999958,-0.149640411,-0.242239058,1.126000047,0.023382017,-0.25212013699999997,1.050999999,0.09168911699999999,0.078189462,1.065999985,0.12929269699999998,0.063751481,1.092000008,0.038610372999999996,0.155594945,,,
1.57e+18,,8506.0,,1569261723.0,296833736.0,"""camera_color_frame""",1.182000041,-0.119185574,-0.19184058899999998,1.253999949,0.11753138199999999,-0.140503302,1.111999989,0.035711695,0.09714987900000001,1.090000033,0.11099667099999999,0.052816935,1.192999959,-0.302113384,-0.06790901,1.3470000030000002,0.246363685,-0.06357249599999999,1.166000009,-0.104338981,0.126441926,1.095999956,0.16847077,0.072653003,1.243999958,-0.149640411,-0.242239058,1.120000005,0.019625656000000002,-0.256223947,1.052999973,0.091863595,0.086873934,1.065999985,0.13447769,0.074120753,1.101999998,0.038963947,0.158806384,,,
1.57e+18,,8507.0,,1569261723.0,455786120.0,"""camera_color_frame""",1.182000041,-0.119185574,-0.19184058899999998,1.248999953,0.125162899,-0.137918189,1.1100000140000001,0.035647463,0.10057424,1.090000033,0.109229423,0.05988542400000001,1.19599998,-0.298994869,-0.06807977700000001,1.35800004,0.250577331,-0.057486828,1.172999978,-0.112572625,0.12339764800000001,1.085999966,0.166933626,0.082553931,1.18599999,-0.12920336400000001,-0.232867703,1.152999997,0.051983505,-0.24881935100000002,1.0579999690000002,0.090584435,0.092432171,1.059999943,0.128564969,0.07885901599999999,1.10800004,0.035583235,0.161467329,,,
1.57e+18,,8508.0,,1569261723.0,631057599.0,"""camera_color_frame""",1.184000015,-0.119387239,-0.196004227,1.2589999440000001,0.126165003,-0.116570257,1.1100000140000001,0.035647463,0.105972879,1.092000008,0.102347903,0.061765667,1.205000043,-0.305152237,-0.074452765,1.368000031,0.252422512,-0.051256694000000005,1.190999985,-0.10464509599999999,0.131083801,1.059999943,0.156062648,0.087451443,1.18599999,-0.131126255,-0.230944946,1.182000041,0.051374577000000005,-0.249328777,1.0579999690000002,0.088869072,0.094147414,1.07099998,0.126426265,0.081413686,1.105999947,0.03372582,0.166555062,,,
1.57e+18,,8509.0,,1569261723.0,792172231.0,"""camera_color_frame""",1.184000015,-0.119387239,-0.196004227,1.261000037,0.12227644,-0.116755433,1.10800004,0.030193951,0.10398563,1.090000033,0.09509147,0.061652545,1.202999949,-0.30464574699999997,-0.07432919,1.3609999419999999,0.246717632,-0.050994415,1.18900001,-0.112180389,0.128936067,1.075000048,0.153042302,0.08694616,1.218999982,-0.132798404,-0.24922844800000002,1.184000015,0.045702558,-0.25358969,1.059999943,0.083881252,0.094325386,1.08099997,0.12410139999999999,0.08042132099999999,1.113999963,0.023132831,0.167759791,,,
1.57e+18,,8510.0,,1569261723.0,959983132.0,"""camera_color_frame""",1.184000015,-0.121306889,-0.197923735,1.253999949,0.109398812,-0.114074305,1.111999989,0.023091299,0.10075545300000001,1.09800005,0.094009176,0.060324947999999996,1.19599998,-0.302873105,-0.073896684,1.368000031,0.24798657,-0.05569233,1.18900001,-0.119891413,0.125080824,1.105999947,0.155662432,0.084074266,1.192999959,-0.13576866699999998,-0.23424214100000001,1.167999983,0.04129754,-0.24637565,1.057000041,0.081930116,0.094058424,1.069000006,0.120990582,0.079528578,1.10800004,0.023008239,0.16505993900000002,,,
1.57e+18,,8511.0,,1569261724.0,121724166.0,"""camera_color_frame""",1.184000015,-0.121306889,-0.203682289,1.2589999440000001,0.11391750699999999,-0.116570257,1.10800004,0.023008239,0.100393027,1.085999966,0.091220997,0.057905022,1.190999985,-0.30160689399999996,-0.07358775299999999,1.3639999630000001,0.240627006,-0.051106822,1.179999948,-0.12089707,0.12222100000000001,1.08099997,0.150391191,0.082173854,1.190999985,-0.143265054,-0.224195123,1.161999941,0.037317436,-0.24322617100000002,1.059999943,0.075288229,0.09260690199999999,1.065999985,0.113737702,0.079305388,1.095999956,0.019205106,0.159718588,,,
1.57e+18,,8512.0,,1569261724.0,293545015.0,"""camera_color_frame""",1.174999952,-0.108954452,-0.165940464,1.253999949,0.131763369,-0.114074305,1.103999972,0.019345288999999998,0.10718987099999999,1.092000008,0.088184007,0.067076758,1.212000012,-0.30692490899999997,-0.07685017599999999,1.379999995,0.234499887,-0.038282678,1.1770000459999999,-0.126314595,0.123818435,1.101999998,0.15331275800000002,0.10342253,1.192999959,-0.12222898800000001,-0.20523054899999998,1.325999975,0.057633407000000005,-0.275404394,1.062000036,0.070264742,0.09966854,1.075000048,0.111212119,0.090431765,1.10800004,0.010433241,0.17404145,,,
1.57e+18,,8513.0,,1569261724.0,461465090.0,"""camera_color_frame""",1.157999992,-0.056685742000000004,-0.12974707800000002,1.230999947,0.145313472,-0.10399918300000001,1.09800005,0.017459938,0.127968401,1.088000059,0.07198496900000001,0.10740026800000001,1.223999977,-0.266304731,-0.079595439,1.368000031,0.239114687,-0.026860692000000002,1.200000048,-0.122946173,0.149583459,1.27699995,0.171447858,0.14054913800000002,1.1710000040000001,-0.119974971,-0.279281944,1.159999967,0.057941314,-0.272897244,1.062000036,0.051324423,0.13410309,1.077000022,0.09395735699999999,0.12552093,1.09800005,-0.000342211,0.19205167899999998,,,
1.57e+18,,8514.0,,1569261724.0,633977103.0,"""camera_color_frame""",1.136000037,-0.061134285999999996,-0.127282098,1.261000037,0.15089930599999998,-0.09835629900000001,1.111999989,0.005062166,0.135008425,1.085999966,0.056005817,0.135373026,1.225999951,-0.252825648,-0.075750284,1.383000016,0.23500967,-0.013702398000000001,1.19599998,-0.138049185,0.14714586699999999,1.284999967,0.16210492,0.158095688,1.179999948,-0.12089707,-0.277602345,1.210000038,0.060438782,-0.276813388,1.0579999690000002,0.033977494,0.166187599,1.07099998,0.084751718,0.15433906,1.118000031,-0.018474858,0.224550143,,,
1.57e+18,,8515.0,,1569261724.0,800163651.0,"""camera_color_frame""",1.103999972,-0.127430022,-0.14159487199999998,1.246000052,0.17334637,-0.095166288,1.123999953,0.005116793,0.136465356,1.090000033,0.054444853,0.142940119,1.213999987,-0.268065602,-0.059263632000000004,1.40199995,0.2427845,-0.011617705,1.1979999540000001,-0.138280034,0.147391945,1.292999983,0.16311413,0.159079939,1.01699996,-0.084410228,-0.234309271,1.190999985,0.067213736,-0.27246671899999997,1.069000006,0.034330755,0.17658083100000002,1.082999945,0.085701317,0.166602984,1.120000005,-0.018507907,0.237662137,,,
1.57e+18,,8516.0,,1569261724.0,973974777.0,"""camera_color_frame""",1.050999999,-0.138352588,-0.162059605,1.26699996,0.17626793699999999,-0.096770212,1.138000011,0.003335458,0.13816510099999998,1.100000024,0.054944348,0.15138483,1.18900001,-0.250978768,-0.065753698,1.40199995,0.24960379300000002,-0.013890645,1.192999959,-0.13963715699999998,0.14677678,1.292999983,0.16311413,0.159079939,0.952000022,-0.092906795,-0.22087714100000003,1.182000041,0.060956605,-0.270407766,1.0729999540000001,0.034459215,0.185939357,1.090000033,0.08625525199999999,0.172981188,1.1280000209999999,-0.018640107,0.246674642,,,
1.57e+18,,8517.0,,1569261725.0,127699241.0,"""camera_color_frame""",1.023000002,-0.137983918,-0.179302618,1.2799999709999998,0.171850637,-0.097763121,1.1399999859999999,0.00518963,0.140256107,1.105999947,0.055244043,0.150417507,1.184000015,-0.242244765,-0.069316216,1.4049999709999998,0.243303999,-0.013920368,1.205000043,-0.137134328,0.150206715,1.2960000040000001,0.16139134800000002,0.15944904099999999,0.963,-0.083050944,-0.21562317,1.253999949,0.070769124,-0.27874732,1.0789999959999999,0.034651905,0.183480516,1.090000033,0.08802249300000001,0.172981188,1.1280000209999999,-0.014982398000000001,0.243017182,,,
1.57e+18,,8518.0,,1569261725.0,296908219.0,"""camera_color_frame""",1.0579999690000002,-0.142704785,-0.187152371,1.284999967,0.153771296,-0.10231152199999999,1.152999997,0.005248811,0.14185550800000002,1.10800004,0.057140373,0.145300597,1.18900001,-0.24326776,-0.069608934,1.414000034,0.240277424,-0.014009536999999999,1.212000012,-0.139896005,0.149114385,1.300999999,0.162013993,0.16217339,0.9490000009999999,-0.083382197,-0.224796697,1.248999953,0.078587092,-0.277635872,1.082999945,0.034780364,0.177137613,1.09800005,0.08866853300000001,0.167130411,1.136000037,-0.015088656,0.24105732100000002,,,
1.57e+18,,8519.0,,1569261725.0,462099885.0,"""camera_color_frame""",1.138000011,-0.133199558,-0.18285438399999998,1.264000058,0.130764768,-0.114983991,1.144999981,0.01263806,0.140871257,1.111999989,0.06996704599999999,0.13861399900000002,1.225999951,-0.286617309,-0.057861827000000005,1.394999981,0.234787062,-0.022867655,1.207000017,-0.133448049,0.150456026,1.289999962,0.160644159,0.156619489,1.126000047,-0.115364492,-0.259422064,1.243999958,0.064153992,-0.266440511,1.08099997,0.046984699000000005,0.166295305,1.093999982,0.093666703,0.155879915,1.126000047,-0.00217655,0.226156935,,,
1.57e+18,,8520.0,,1569261725.0,631558941.0,"""camera_color_frame""",1.184000015,-0.121306889,-0.190245673,1.274000049,0.12560258800000002,-0.109697402,1.129999995,0.017968789,0.133529872,1.1160000559999999,0.077456325,0.11740133900000001,1.238999963,-0.28965649,-0.06851878,1.379999995,0.23897475,-0.038282678,1.218999982,-0.126869217,0.151951864,1.287999988,0.166659907,0.143847942,1.190999985,-0.13940306,-0.210679084,1.166000009,0.037445895,-0.23839242800000002,1.088000059,0.05434495599999999,0.147969484,1.100000024,0.101314247,0.137118161,1.136000037,0.0014877710000000001,0.217115253,,,
1.57e+18,,8521.0,,1569261725.0,796396143.0,"""camera_color_frame""",1.18599999,-0.11958891199999999,-0.19248980300000001,1.2589999440000001,0.11595875800000001,-0.10636472699999999,1.118000031,0.01777797,0.12486179900000001,1.111999989,0.08078452900000001,0.10075545300000001,1.233999968,-0.294489712,-0.070242845,1.3639999630000001,0.236204028,-0.040050153,1.217000008,-0.126661062,0.15170255300000002,1.222000003,0.158119872,0.132514611,1.192999959,-0.13963715699999998,-0.216835186,1.192999959,0.049918439,-0.241978571,1.08099997,0.06100592,0.13299723,1.09800005,0.108250894,0.120848045,1.131999969,0.003317872,0.20166906699999998,,,
1.57e+18,,8522.0,,1569261725.0,968675962.0,"""camera_color_frame""",1.184000015,-0.119387239,-0.192165196,1.271999955,0.110969134,-0.101276465,1.126000047,0.017905181000000003,0.122104295,1.10800004,0.093068935,0.08602260099999999,1.223999977,-0.294087738,-0.06967362,1.35800004,0.235165015,-0.048680402000000005,1.200000048,-0.128782943,0.137910724,1.223999977,0.164332166,0.11884094,1.190999985,-0.13940306,-0.210679084,1.179999948,0.045548156,-0.245080844,1.075000048,0.071124859,0.118316621,1.09800005,0.11359153699999999,0.106607318,1.1280000209999999,0.008792712,0.191812813,,,
1.57e+18,,8523.0,,1569261726.0,132559618.0,"""camera_color_frame""",1.18900001,-0.119891413,-0.192976698,1.261000037,0.107965,-0.106533691,1.1219999790000001,0.017841576,0.114394531,1.10800004,0.093068935,0.077041082,1.218999982,-0.294862807,-0.07136526,1.350000024,0.23596844100000003,-0.054959535999999996,1.192999959,-0.124163225,0.137106255,1.151000023,0.156397462,0.102423131,1.192999959,-0.14350563300000002,-0.214901075,1.1710000040000001,0.048997898,-0.235617816,1.07099998,0.074333087,0.112667412,1.085999966,0.115871623,0.098399661,1.118000031,0.01777797,0.179237261,,,
1.57e+18,,8524.0,,1569261726.0,297163303.0,"""camera_color_frame""",1.18900001,-0.121819168,-0.192976698,1.26699996,0.10847871,-0.104986519,1.126000047,0.017905181000000003,0.10750041199999999,1.09800005,0.094009176,0.072785586,1.210000038,-0.29660940199999997,-0.070838362,1.3609999419999999,0.237891138,-0.057613824,1.184000015,-0.127065837,0.13031336699999999,1.1979999540000001,0.162783802,0.098836631,1.207000017,-0.141275808,-0.22720699,1.172999978,0.050983399000000006,-0.23411856600000003,1.065999985,0.07744272099999999,0.10868500199999999,1.085999966,0.122914657,0.09487839,1.118000031,0.019590611,0.177424744,,,
1.57e+18,,8525.0,,1569261726.0,467349461.0,"""camera_color_frame""",1.184000015,-0.121306889,-0.192165196,1.26699996,0.10847871,-0.100878365,1.118000031,0.01777797,0.106736645,1.093999982,0.093666703,0.072520427,1.210000038,-0.29660940199999997,-0.070838362,1.350000024,0.238157228,-0.054959535999999996,1.184000015,-0.127065837,0.13031336699999999,1.1549999709999998,0.15694098199999998,0.097161576,1.190999985,-0.143265054,-0.21454080899999997,1.159999967,0.041014679,-0.23340450199999999,1.06400001,0.075572334,0.106756121,1.082999945,0.12257511199999999,0.094616294,1.103999972,0.019345288999999998,0.17520296600000002,,,
