rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1569267671533861409,,706544,,1569267671,533431053,"""force_sensor_frame""","""0""",0.0,97.0,134.0,570.0,223.0
1569267671544798446,,706545,,1569267671,544404983,"""force_sensor_frame""","""0""",0.0,101.0,147.0,585.0,239.0
1569267671554812379,,706546,,1569267671,554423093,"""force_sensor_frame""","""0""",0.0,91.0,149.0,606.0,246.0
1569267671565799951,,706547,,1569267671,565397024,"""force_sensor_frame""","""0""",0.0,100.0,165.0,620.0,253.0
1569267671575791352,,706548,,1569267671,575401067,"""force_sensor_frame""","""0""",0.0,87.0,166.0,645.0,254.0
1569267671585818659,,706549,,1569267671,585401058,"""force_sensor_frame""","""0""",0.0,90.0,177.0,653.0,273.0
1569267671595658205,,706550,,1569267671,595328092,"""force_sensor_frame""","""0""",0.0,82.0,178.0,675.0,285.0
1569267671605707804,,706551,,1569267671,605335950,"""force_sensor_frame""","""0""",0.0,85.0,174.0,666.0,294.0
1569267671615845357,,706552,,1569267671,615354061,"""force_sensor_frame""","""0""",0.0,83.0,177.0,674.0,281.0
1569267671625897992,,706553,,1569267671,625385999,"""force_sensor_frame""","""0""",0.0,80.0,181.0,666.0,282.0
1569267671635742668,,706554,,1569267671,635361909,"""force_sensor_frame""","""0""",0.0,91.0,181.0,660.0,281.0
1569267671645865053,,706555,,1569267671,645392894,"""force_sensor_frame""","""0""",0.0,89.0,185.0,651.0,283.0
1569267671656692306,,706556,,1569267671,656325101,"""force_sensor_frame""","""0""",0.0,95.0,188.0,654.0,269.0
1569267671666712219,,706557,,1569267671,666358947,"""force_sensor_frame""","""0""",0.0,95.0,192.0,645.0,284.0
1569267671676835887,,706558,,1569267671,676388978,"""force_sensor_frame""","""0""",0.0,100.0,192.0,641.0,278.0
1569267671688309909,,706559,,1569267671,687294006,"""force_sensor_frame""","""0""",0.0,92.0,187.0,628.0,279.0
1569267671697564792,,706560,,1569267671,697343111,"""force_sensor_frame""","""0""",0.0,100.0,184.0,616.0,274.0
1569267671711112411,,706561,,1569267671,708389997,"""force_sensor_frame""","""0""",0.0,93.0,182.0,603.0,258.0
1569267671719687733,,706562,,1569267671,719285964,"""force_sensor_frame""","""0""",0.0,95.0,182.0,592.0,251.0
1569267671729572053,,706563,,1569267671,729302883,"""force_sensor_frame""","""0""",0.0,102.0,177.0,564.0,260.0
1569267671739693397,,706564,,1569267671,739278078,"""force_sensor_frame""","""0""",0.0,99.0,165.0,553.0,249.0
1569267671749840287,,706565,,1569267671,749314069,"""force_sensor_frame""","""0""",0.0,99.0,167.0,531.0,237.0
1569267671759617076,,706566,,1569267671,759315967,"""force_sensor_frame""","""0""",0.0,102.0,149.0,526.0,223.0
1569267671770613816,,706567,,1569267671,770267009,"""force_sensor_frame""","""0""",0.0,94.0,150.0,501.0,228.0
1569267671780609695,,706568,,1569267671,780297994,"""force_sensor_frame""","""0""",0.0,101.0,143.0,490.0,213.0
1569267671790613808,,706569,,1569267671,790297985,"""force_sensor_frame""","""0""",0.0,95.0,134.0,475.0,206.0
1569267671800571525,,706570,,1569267671,800285100,"""force_sensor_frame""","""0""",0.0,98.0,133.0,456.0,194.0
1569267671810746669,,706571,,1569267671,810273885,"""force_sensor_frame""","""0""",0.0,91.0,127.0,432.0,181.0
1569267671820740944,,706572,,1569267671,820349931,"""force_sensor_frame""","""0""",0.0,111.0,119.0,409.0,166.0
1569267671831565102,,706573,,1569267671,831276893,"""force_sensor_frame""","""0""",0.0,91.0,107.0,387.0,159.0
1569267671841632814,,706574,,1569267671,841269016,"""force_sensor_frame""","""0""",0.0,104.0,113.0,365.0,164.0
1569267671851763375,,706575,,1569267671,851262092,"""force_sensor_frame""","""0""",0.0,98.0,100.0,346.0,140.0
1569267671861767418,,706576,,1569267671,861244916,"""force_sensor_frame""","""0""",0.0,110.0,100.0,323.0,127.0
1569267671871760452,,706577,,1569267671,871218919,"""force_sensor_frame""","""0""",0.0,97.0,93.0,300.0,108.0
1569267671881772220,,706578,,1569267671,881253957,"""force_sensor_frame""","""0""",0.0,114.0,95.0,279.0,106.0
1569267671891560971,,706579,,1569267671,891261100,"""force_sensor_frame""","""0""",0.0,94.0,72.0,279.0,95.0
1569267671902649483,,706580,,1569267671,902236938,"""force_sensor_frame""","""0""",0.0,108.0,74.0,279.0,100.0
1569267671914671689,,706581,,1569267671,912240028,"""force_sensor_frame""","""0""",0.0,96.0,72.0,280.0,96.0
1569267671922563605,,706582,,1569267671,922240972,"""force_sensor_frame""","""0""",0.0,114.0,67.0,265.0,90.0
1569267671932601972,,706583,,1569267671,932194948,"""force_sensor_frame""","""0""",0.0,96.0,68.0,270.0,84.0
1569267671942561593,,706584,,1569267671,942186117,"""force_sensor_frame""","""0""",0.0,109.0,69.0,264.0,100.0
1569267671952877800,,706585,,1569267671,952255010,"""force_sensor_frame""","""0""",0.0,93.0,64.0,267.0,88.0
1569267671963502545,,706586,,1569267671,963123083,"""force_sensor_frame""","""0""",0.0,114.0,64.0,263.0,85.0
1569267671973666087,,706587,,1569267671,973211050,"""force_sensor_frame""","""0""",0.0,92.0,62.0,267.0,83.0
1569267671984613263,,706588,,1569267671,984177112,"""force_sensor_frame""","""0""",0.0,104.0,72.0,274.0,91.0
1569267671994637876,,706589,,1569267671,994191884,"""force_sensor_frame""","""0""",0.0,97.0,60.0,268.0,82.0
1569267672004619958,,706590,,1569267672,4209041,"""force_sensor_frame""","""0""",0.0,113.0,59.0,263.0,80.0
1569267672014732105,,706591,,1569267672,14162063,"""force_sensor_frame""","""0""",0.0,91.0,60.0,265.0,82.0
1569267672024726771,,706592,,1569267672,24156093,"""force_sensor_frame""","""0""",0.0,116.0,62.0,253.0,87.0
1569267672034769627,,706593,,1569267672,34169912,"""force_sensor_frame""","""0""",0.0,98.0,55.0,250.0,81.0
1569267672044803216,,706594,,1569267672,44183015,"""force_sensor_frame""","""0""",0.0,115.0,69.0,254.0,83.0
1569267672054621693,,706595,,1569267672,54110050,"""force_sensor_frame""","""0""",0.0,99.0,61.0,255.0,81.0
1569267672064566155,,706596,,1569267672,64217090,"""force_sensor_frame""","""0""",0.0,100.0,66.0,273.0,86.0
1569267672075664976,,706597,,1569267672,75160026,"""force_sensor_frame""","""0""",0.0,106.0,52.0,272.0,88.0
1569267672086697302,,706598,,1569267672,86152076,"""force_sensor_frame""","""0""",0.0,102.0,62.0,275.0,75.0
1569267672096499168,,706599,,1569267672,96096992,"""force_sensor_frame""","""0""",0.0,95.0,57.0,284.0,99.0
1569267672106639928,,706600,,1569267672,106122970,"""force_sensor_frame""","""0""",0.0,102.0,61.0,282.0,84.0
1569267672119597142,,706601,,1569267672,117130994,"""force_sensor_frame""","""0""",0.0,94.0,58.0,300.0,99.0
1569267672127601848,,706602,,1569267672,127145051,"""force_sensor_frame""","""0""",0.0,102.0,68.0,288.0,98.0
1569267672138617673,,706603,,1569267672,138168096,"""force_sensor_frame""","""0""",0.0,89.0,55.0,297.0,95.0
1569267672149458983,,706604,,1569267672,149126052,"""force_sensor_frame""","""0""",0.0,106.0,64.0,304.0,107.0
1569267672159552093,,706605,,1569267672,159116029,"""force_sensor_frame""","""0""",0.0,79.0,59.0,299.0,95.0
1569267672169504360,,706606,,1569267672,169116973,"""force_sensor_frame""","""0""",0.0,110.0,67.0,318.0,105.0
1569267672179684954,,706607,,1569267672,179136037,"""force_sensor_frame""","""0""",0.0,77.0,56.0,326.0,90.0
1569267672190759209,,706608,,1569267672,190100908,"""force_sensor_frame""","""0""",0.0,110.0,76.0,320.0,115.0
1569267672201643278,,706609,,1569267672,201124906,"""force_sensor_frame""","""0""",0.0,87.0,68.0,329.0,106.0
1569267672212497901,,706610,,1569267672,212074041,"""force_sensor_frame""","""0""",0.0,119.0,81.0,319.0,123.0
1569267672222432927,,706611,,1569267672,222081899,"""force_sensor_frame""","""0""",0.0,94.0,88.0,334.0,121.0
1569267672232610695,,706612,,1569267672,232074975,"""force_sensor_frame""","""0""",0.0,116.0,87.0,331.0,133.0
1569267672242540330,,706613,,1569267672,242110013,"""force_sensor_frame""","""0""",0.0,93.0,88.0,350.0,135.0
1569267672253253509,,706614,,1569267672,253025054,"""force_sensor_frame""","""0""",0.0,118.0,84.0,360.0,151.0
1569267672263388648,,706615,,1569267672,263075113,"""force_sensor_frame""","""0""",0.0,89.0,82.0,374.0,158.0
1569267672274326367,,706616,,1569267672,274029016,"""force_sensor_frame""","""0""",0.0,101.0,85.0,403.0,154.0
1569267672284306677,,706617,,1569267672,284022092,"""force_sensor_frame""","""0""",0.0,77.0,75.0,423.0,144.0
1569267672294413733,,706618,,1569267672,294050931,"""force_sensor_frame""","""0""",0.0,90.0,85.0,431.0,147.0
1569267672304425561,,706619,,1569267672,304083108,"""force_sensor_frame""","""0""",0.0,69.0,79.0,440.0,142.0
1569267672315400951,,706620,,1569267672,315005064,"""force_sensor_frame""","""0""",0.0,91.0,85.0,445.0,147.0
1569267672327457403,,706621,,1569267672,325063943,"""force_sensor_frame""","""0""",0.0,67.0,87.0,445.0,147.0
1569267672336377259,,706622,,1569267672,336060047,"""force_sensor_frame""","""0""",0.0,97.0,101.0,450.0,154.0
1569267672347572400,,706623,,1569267672,347038984,"""force_sensor_frame""","""0""",0.0,74.0,101.0,468.0,157.0
1569267672358635814,,706624,,1569267672,358033895,"""force_sensor_frame""","""0""",0.0,99.0,116.0,461.0,162.0
1569267672368576449,,706625,,1569267672,368052005,"""force_sensor_frame""","""0""",0.0,93.0,118.0,464.0,172.0
1569267672379530279,,706626,,1569267672,378998041,"""force_sensor_frame""","""0""",0.0,108.0,129.0,461.0,178.0
1569267672390383771,,706627,,1569267672,389995098,"""force_sensor_frame""","""0""",0.0,101.0,132.0,446.0,182.0
1569267672401231793,,706628,,1569267672,400969028,"""force_sensor_frame""","""0""",0.0,111.0,133.0,448.0,181.0
1569267672411354879,,706629,,1569267672,410963058,"""force_sensor_frame""","""0""",0.0,101.0,129.0,448.0,191.0
1569267672422339977,,706630,,1569267672,421968936,"""force_sensor_frame""","""0""",0.0,122.0,135.0,446.0,195.0
1569267672432391249,,706631,,1569267672,431973934,"""force_sensor_frame""","""0""",0.0,99.0,130.0,437.0,182.0
1569267672442450636,,706632,,1569267672,441987991,"""force_sensor_frame""","""0""",0.0,108.0,127.0,430.0,181.0
1569267672452287748,,706633,,1569267672,451976060,"""force_sensor_frame""","""0""",0.0,100.0,125.0,432.0,163.0
1569267672463290088,,706634,,1569267672,462944030,"""force_sensor_frame""","""0""",0.0,105.0,132.0,427.0,171.0
1569267672473191680,,706635,,1569267672,472929000,"""force_sensor_frame""","""0""",0.0,91.0,118.0,424.0,177.0
1569267672483343991,,706636,,1569267672,482943058,"""force_sensor_frame""","""0""",0.0,100.0,113.0,414.0,169.0
1569267672493292532,,706637,,1569267672,493022918,"""force_sensor_frame""","""0""",0.0,89.0,111.0,428.0,159.0
1569267672504323495,,706638,,1569267672,503981113,"""force_sensor_frame""","""0""",0.0,105.0,111.0,420.0,158.0
1569267672515514939,,706639,,1569267672,515037059,"""force_sensor_frame""","""0""",0.0,90.0,117.0,419.0,164.0
1569267672529278972,,706640,,1569267672,525935888,"""force_sensor_frame""","""0""",0.0,102.0,113.0,430.0,163.0
1569267672537365992,,706641,,1569267672,536998033,"""force_sensor_frame""","""0""",0.0,95.0,106.0,428.0,171.0
1569267672548396675,,706642,,1569267672,547986984,"""force_sensor_frame""","""0""",0.0,98.0,114.0,433.0,174.0
1569267672559491118,,706643,,1569267672,558954000,"""force_sensor_frame""","""0""",0.0,99.0,116.0,433.0,172.0
1569267672570363044,,706644,,1569267672,569956064,"""force_sensor_frame""","""0""",0.0,88.0,110.0,435.0,164.0
1569267672581333765,,706645,,1569267672,580910921,"""force_sensor_frame""","""0""",0.0,101.0,118.0,427.0,171.0
1569267672592285120,,706646,,1569267672,591923952,"""force_sensor_frame""","""0""",0.0,91.0,109.0,445.0,168.0
1569267672603248898,,706647,,1569267672,602912902,"""force_sensor_frame""","""0""",0.0,106.0,115.0,445.0,178.0
1569267672614481038,,706648,,1569267672,613924980,"""force_sensor_frame""","""0""",0.0,87.0,110.0,441.0,175.0
1569267672625254260,,706649,,1569267672,624882936,"""force_sensor_frame""","""0""",0.0,103.0,118.0,443.0,178.0
1569267672636313747,,706650,,1569267672,635957956,"""force_sensor_frame""","""0""",0.0,85.0,109.0,454.0,170.0
1569267672647280741,,706651,,1569267672,646915912,"""force_sensor_frame""","""0""",0.0,101.0,123.0,444.0,180.0
1569267672658351289,,706652,,1569267672,657917976,"""force_sensor_frame""","""0""",0.0,80.0,117.0,452.0,181.0
1569267672669289469,,706653,,1569267672,668920993,"""force_sensor_frame""","""0""",0.0,108.0,121.0,453.0,186.0
1569267672680225605,,706654,,1569267672,679850101,"""force_sensor_frame""","""0""",0.0,88.0,115.0,447.0,171.0
1569267672691510944,,706655,,1569267672,690890073,"""force_sensor_frame""","""0""",0.0,99.0,99.0,454.0,175.0
1569267672702379705,,706656,,1569267672,701890945,"""force_sensor_frame""","""0""",0.0,89.0,122.0,450.0,184.0
1569267672713221625,,706657,,1569267672,712837934,"""force_sensor_frame""","""0""",0.0,103.0,128.0,456.0,184.0
1569267672724189091,,706658,,1569267672,723849058,"""force_sensor_frame""","""0""",0.0,92.0,121.0,456.0,190.0
1569267672737115558,,706659,,1569267672,734884977,"""force_sensor_frame""","""0""",0.0,96.0,116.0,455.0,178.0
1569267672746281225,,706660,,1569267672,745891094,"""force_sensor_frame""","""0""",0.0,101.0,124.0,450.0,185.0
1569267672757103327,,706661,,1569267672,756803035,"""force_sensor_frame""","""0""",0.0,90.0,118.0,468.0,189.0
1569267672768075582,,706662,,1569267672,767854928,"""force_sensor_frame""","""0""",0.0,103.0,129.0,453.0,185.0
1569267672779066340,,706663,,1569267672,778857946,"""force_sensor_frame""","""0""",0.0,84.0,125.0,461.0,186.0
1569267672790102985,,706664,,1569267672,789809942,"""force_sensor_frame""","""0""",0.0,106.0,121.0,449.0,190.0
1569267672801105575,,706665,,1569267672,800839900,"""force_sensor_frame""","""0""",0.0,85.0,116.0,455.0,178.0
1569267672812213062,,706666,,1569267672,811825037,"""force_sensor_frame""","""0""",0.0,107.0,118.0,448.0,188.0
1569267672823179365,,706667,,1569267672,822817087,"""force_sensor_frame""","""0""",0.0,87.0,118.0,448.0,178.0
1569267672834220889,,706668,,1569267672,833841085,"""force_sensor_frame""","""0""",0.0,113.0,121.0,450.0,188.0
1569267672845048251,,706669,,1569267672,844778060,"""force_sensor_frame""","""0""",0.0,89.0,119.0,454.0,181.0
1569267672856273899,,706670,,1569267672,855796098,"""force_sensor_frame""","""0""",0.0,104.0,121.0,449.0,186.0
1569267672867332615,,706671,,1569267672,866787910,"""force_sensor_frame""","""0""",0.0,102.0,116.0,454.0,171.0
1569267672878225350,,706672,,1569267672,877799034,"""force_sensor_frame""","""0""",0.0,106.0,118.0,449.0,184.0
1569267672889296719,,706673,,1569267672,888777971,"""force_sensor_frame""","""0""",0.0,102.0,119.0,454.0,190.0
1569267672900205415,,706674,,1569267672,899760961,"""force_sensor_frame""","""0""",0.0,96.0,113.0,452.0,189.0
1569267672910384495,,706675,,1569267672,909955024,"""force_sensor_frame""","""0""",0.0,101.0,120.0,448.0,191.0
1569267672920145064,,706676,,1569267672,919790983,"""force_sensor_frame""","""0""",0.0,95.0,112.0,455.0,181.0
1569267672931191617,,706677,,1569267672,930799961,"""force_sensor_frame""","""0""",0.0,98.0,115.0,445.0,193.0
1569267672944092447,,706678,,1569267672,941665887,"""force_sensor_frame""","""0""",0.0,96.0,118.0,442.0,180.0
1569267672952106560,,706679,,1569267672,951688051,"""force_sensor_frame""","""0""",0.0,97.0,121.0,444.0,193.0
1569267672962135941,,706680,,1569267672,961750984,"""force_sensor_frame""","""0""",0.0,110.0,121.0,449.0,176.0
1569267672973066728,,706681,,1569267672,972681045,"""force_sensor_frame""","""0""",0.0,106.0,119.0,448.0,186.0
1569267672984013654,,706682,,1569267672,983669996,"""force_sensor_frame""","""0""",0.0,91.0,121.0,448.0,184.0
1569267672994108017,,706683,,1569267672,993696928,"""force_sensor_frame""","""0""",0.0,101.0,122.0,443.0,192.0
1569267673005400700,,706684,,1569267673,4652023,"""force_sensor_frame""","""0""",0.0,92.0,117.0,445.0,180.0
1569267673015180835,,706685,,1569267673,14659881,"""force_sensor_frame""","""0""",0.0,101.0,121.0,450.0,186.0
1569267673025456146,,706686,,1569267673,24703979,"""force_sensor_frame""","""0""",0.0,97.0,117.0,454.0,183.0
1569267673036141193,,706687,,1569267673,35645008,"""force_sensor_frame""","""0""",0.0,97.0,122.0,441.0,189.0
1569267673046206651,,706688,,1569267673,45645952,"""force_sensor_frame""","""0""",0.0,95.0,120.0,454.0,184.0
1569267673057057218,,706689,,1569267673,56601047,"""force_sensor_frame""","""0""",0.0,99.0,121.0,472.0,198.0
1569267673066887276,,706690,,1569267673,66600084,"""force_sensor_frame""","""0""",0.0,91.0,129.0,462.0,189.0
1569267673077185259,,706691,,1569267673,76693058,"""force_sensor_frame""","""0""",0.0,99.0,128.0,455.0,191.0
1569267673088016590,,706692,,1569267673,87604999,"""force_sensor_frame""","""0""",0.0,96.0,128.0,461.0,188.0
1569267673098028208,,706693,,1569267673,97662925,"""force_sensor_frame""","""0""",0.0,104.0,123.0,456.0,189.0
1569267673109099988,,706694,,1569267673,108647108,"""force_sensor_frame""","""0""",0.0,93.0,121.0,458.0,182.0
1569267673120125021,,706695,,1569267673,119607925,"""force_sensor_frame""","""0""",0.0,101.0,127.0,448.0,186.0
1569267673130001707,,706696,,1569267673,129602909,"""force_sensor_frame""","""0""",0.0,91.0,122.0,461.0,191.0
1569267673139980002,,706697,,1569267673,139606952,"""force_sensor_frame""","""0""",0.0,104.0,122.0,458.0,193.0
1569267673152148833,,706698,,1569267673,149612903,"""force_sensor_frame""","""0""",0.0,101.0,119.0,464.0,184.0
1569267673160951781,,706699,,1569267673,160588026,"""force_sensor_frame""","""0""",0.0,100.0,128.0,460.0,199.0
1569267673170970022,,706700,,1569267673,170578002,"""force_sensor_frame""","""0""",0.0,87.0,119.0,465.0,191.0
1569267673181302159,,706701,,1569267673,180623054,"""force_sensor_frame""","""0""",0.0,101.0,125.0,456.0,196.0
1569267673192316832,,706702,,1569267673,191788911,"""force_sensor_frame""","""0""",0.0,96.0,115.0,461.0,185.0
1569267673203160866,,706703,,1569267673,202595949,"""force_sensor_frame""","""0""",0.0,105.0,127.0,450.0,200.0
1569267673214126207,,706704,,1569267673,213588953,"""force_sensor_frame""","""0""",0.0,93.0,118.0,455.0,183.0
1569267673224961405,,706705,,1569267673,224523067,"""force_sensor_frame""","""0""",0.0,110.0,125.0,448.0,191.0
1569267673234891831,,706706,,1569267673,234529972,"""force_sensor_frame""","""0""",0.0,94.0,121.0,458.0,190.0
1569267673245009197,,706707,,1569267673,244544982,"""force_sensor_frame""","""0""",0.0,105.0,128.0,451.0,195.0
1569267673255922771,,706708,,1569267673,255561113,"""force_sensor_frame""","""0""",0.0,89.0,120.0,447.0,193.0
1569267673266920253,,706709,,1569267673,266537904,"""force_sensor_frame""","""0""",0.0,108.0,127.0,456.0,196.0
1569267673276892937,,706710,,1569267673,276504993,"""force_sensor_frame""","""0""",0.0,90.0,118.0,457.0,188.0
1569267673286848460,,706711,,1569267673,286463022,"""force_sensor_frame""","""0""",0.0,107.0,128.0,454.0,194.0
1569267673296892349,,706712,,1569267673,296551942,"""force_sensor_frame""","""0""",0.0,94.0,122.0,461.0,185.0
1569267673307999725,,706713,,1569267673,307529926,"""force_sensor_frame""","""0""",0.0,104.0,124.0,454.0,206.0
1569267673317919462,,706714,,1569267673,317581892,"""force_sensor_frame""","""0""",0.0,87.0,121.0,455.0,193.0
