rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1569265723182311576,,525332,,1569265723,181997060,"""force_sensor_frame""","""0""",0.0,360.0,769.0,936.0,843.0
1569265723192316394,,525333,,1569265723,192003011,"""force_sensor_frame""","""0""",0.0,323.0,818.0,1005.0,922.0
1569265723202269695,,525334,,1569265723,201971054,"""force_sensor_frame""","""0""",0.0,332.0,732.0,980.0,971.0
1569265723212370953,,525335,,1569265723,212002992,"""force_sensor_frame""","""0""",0.0,298.0,591.0,931.0,900.0
1569265723222377304,,525336,,1569265723,221968889,"""force_sensor_frame""","""0""",0.0,340.0,585.0,921.0,892.0
1569265723234450660,,525337,,1569265723,231992006,"""force_sensor_frame""","""0""",0.0,319.0,584.0,914.0,898.0
1569265723242347266,,525338,,1569265723,241992950,"""force_sensor_frame""","""0""",0.0,313.0,598.0,913.0,919.0
1569265723252695135,,525339,,1569265723,251991033,"""force_sensor_frame""","""0""",0.0,295.0,580.0,924.0,924.0
1569265723262678182,,525340,,1569265723,262017965,"""force_sensor_frame""","""0""",0.0,316.0,547.0,887.0,908.0
1569265723272512422,,525341,,1569265723,271961927,"""force_sensor_frame""","""0""",0.0,306.0,500.0,858.0,899.0
1569265723282349756,,525342,,1569265723,281958103,"""force_sensor_frame""","""0""",0.0,301.0,469.0,824.0,891.0
1569265723292506579,,525343,,1569265723,292026996,"""force_sensor_frame""","""0""",0.0,303.0,460.0,813.0,923.0
1569265723302244618,,525344,,1569265723,302022933,"""force_sensor_frame""","""0""",0.0,307.0,428.0,769.0,898.0
1569265723312394777,,525345,,1569265723,312027931,"""force_sensor_frame""","""0""",0.0,294.0,375.0,727.0,827.0
1569265723322329684,,525346,,1569265723,321928024,"""force_sensor_frame""","""0""",0.0,296.0,321.0,708.0,761.0
1569265723332444288,,525347,,1569265723,331938982,"""force_sensor_frame""","""0""",0.0,309.0,335.0,690.0,719.0
1569265723342306429,,525348,,1569265723,341927051,"""force_sensor_frame""","""0""",0.0,287.0,338.0,681.0,720.0
1569265723352249030,,525349,,1569265723,351937055,"""force_sensor_frame""","""0""",0.0,289.0,354.0,665.0,740.0
1569265723362268015,,525350,,1569265723,361915111,"""force_sensor_frame""","""0""",0.0,290.0,352.0,670.0,733.0
1569265723372408987,,525351,,1569265723,372010946,"""force_sensor_frame""","""0""",0.0,304.0,348.0,688.0,748.0
1569265723383204274,,525352,,1569265723,382915973,"""force_sensor_frame""","""0""",0.0,292.0,342.0,694.0,723.0
1569265723393171081,,525353,,1569265723,392920017,"""force_sensor_frame""","""0""",0.0,290.0,349.0,689.0,724.0
1569265723403159367,,525354,,1569265723,402928113,"""force_sensor_frame""","""0""",0.0,285.0,346.0,679.0,718.0
1569265723413201896,,525355,,1569265723,412925004,"""force_sensor_frame""","""0""",0.0,289.0,335.0,672.0,700.0
1569265723423199550,,525356,,1569265723,422909021,"""force_sensor_frame""","""0""",0.0,281.0,324.0,677.0,677.0
1569265723434940454,,525357,,1569265723,432903051,"""force_sensor_frame""","""0""",0.0,276.0,318.0,645.0,657.0
1569265723443360429,,525358,,1569265723,442919015,"""force_sensor_frame""","""0""",0.0,271.0,308.0,632.0,634.0
1569265723453243860,,525359,,1569265723,452879905,"""force_sensor_frame""","""0""",0.0,270.0,288.0,609.0,597.0
1569265723463145986,,525360,,1569265723,462925910,"""force_sensor_frame""","""0""",0.0,256.0,273.0,585.0,544.0
1569265723473116209,,525361,,1569265723,472862005,"""force_sensor_frame""","""0""",0.0,259.0,261.0,567.0,497.0
1569265723483179135,,525362,,1569265723,482899904,"""force_sensor_frame""","""0""",0.0,240.0,243.0,553.0,460.0
1569265723493312274,,525363,,1569265723,492877960,"""force_sensor_frame""","""0""",0.0,230.0,233.0,536.0,406.0
1569265723503393444,,525364,,1569265723,502907037,"""force_sensor_frame""","""0""",0.0,219.0,220.0,523.0,387.0
1569265723513549906,,525365,,1569265723,512900114,"""force_sensor_frame""","""0""",0.0,237.0,220.0,502.0,350.0
1569265723523511783,,525366,,1569265723,522859096,"""force_sensor_frame""","""0""",0.0,215.0,181.0,494.0,328.0
1569265723533470275,,525367,,1569265723,532888889,"""force_sensor_frame""","""0""",0.0,227.0,180.0,480.0,317.0
1569265723543256263,,525368,,1569265723,542928934,"""force_sensor_frame""","""0""",0.0,211.0,169.0,474.0,302.0
1569265723553382859,,525369,,1569265723,552947044,"""force_sensor_frame""","""0""",0.0,220.0,161.0,460.0,282.0
1569265723563246473,,525370,,1569265723,562932968,"""force_sensor_frame""","""0""",0.0,208.0,142.0,457.0,276.0
1569265723573115738,,525371,,1569265723,572834014,"""force_sensor_frame""","""0""",0.0,216.0,143.0,451.0,266.0
1569265723583278801,,525372,,1569265723,582842111,"""force_sensor_frame""","""0""",0.0,200.0,139.0,445.0,257.0
1569265723593508489,,525373,,1569265723,592833995,"""force_sensor_frame""","""0""",0.0,204.0,121.0,428.0,239.0
1569265723603261016,,525374,,1569265723,602813005,"""force_sensor_frame""","""0""",0.0,194.0,97.0,418.0,200.0
1569265723613518526,,525375,,1569265723,613018989,"""force_sensor_frame""","""0""",0.0,201.0,85.0,399.0,174.0
1569265723623336796,,525376,,1569265723,622817039,"""force_sensor_frame""","""0""",0.0,188.0,75.0,385.0,148.0
1569265723633522732,,525377,,1569265723,632838964,"""force_sensor_frame""","""0""",0.0,189.0,81.0,366.0,131.0
1569265723645170081,,525378,,1569265723,642827987,"""force_sensor_frame""","""0""",0.0,182.0,48.0,340.0,114.0
1569265723653212139,,525379,,1569265723,652823925,"""force_sensor_frame""","""0""",0.0,181.0,32.0,327.0,83.0
1569265723663202991,,525380,,1569265723,662823915,"""force_sensor_frame""","""0""",0.0,187.0,2.0,290.0,40.0
1569265723673173004,,525381,,1569265723,672827005,"""force_sensor_frame""","""0""",0.0,178.0,-28.0,272.0,13.0
1569265723683115465,,525382,,1569265723,682792901,"""force_sensor_frame""","""0""",0.0,176.0,-37.0,244.0,-2.0
1569265723693178391,,525383,,1569265723,692820072,"""force_sensor_frame""","""0""",0.0,167.0,-34.0,229.0,-19.0
1569265723703338009,,525384,,1569265723,702851057,"""force_sensor_frame""","""0""",0.0,169.0,-62.0,225.0,-42.0
1569265723713295328,,525385,,1569265723,712846994,"""force_sensor_frame""","""0""",0.0,159.0,-79.0,220.0,-76.0
1569265723724211250,,525386,,1569265723,723824024,"""force_sensor_frame""","""0""",0.0,157.0,-90.0,215.0,-98.0
1569265723734207522,,525387,,1569265723,733818054,"""force_sensor_frame""","""0""",0.0,157.0,-92.0,204.0,-99.0
1569265723744149913,,525388,,1569265723,743839979,"""force_sensor_frame""","""0""",0.0,163.0,-91.0,195.0,-89.0
1569265723754241052,,525389,,1569265723,753802061,"""force_sensor_frame""","""0""",0.0,159.0,-88.0,199.0,-86.0
1569265723764512289,,525390,,1569265723,763782024,"""force_sensor_frame""","""0""",0.0,163.0,-95.0,178.0,-88.0
1569265723774291304,,525391,,1569265723,773782968,"""force_sensor_frame""","""0""",0.0,158.0,-93.0,206.0,-90.0
1569265723784423981,,525392,,1569265723,783879041,"""force_sensor_frame""","""0""",0.0,165.0,-99.0,198.0,-95.0
1569265723795377633,,525393,,1569265723,794892072,"""force_sensor_frame""","""0""",0.0,157.0,-90.0,196.0,-85.0
1569265723806421554,,525394,,1569265723,805881977,"""force_sensor_frame""","""0""",0.0,162.0,-98.0,192.0,-91.0
1569265723817284046,,525395,,1569265723,816772937,"""force_sensor_frame""","""0""",0.0,170.0,-96.0,207.0,-104.0
1569265723827299824,,525396,,1569265723,826742887,"""force_sensor_frame""","""0""",0.0,165.0,-106.0,199.0,-92.0
1569265723837297649,,525397,,1569265723,836771965,"""force_sensor_frame""","""0""",0.0,158.0,-95.0,198.0,-92.0
1569265723848965908,,525398,,1569265723,846756935,"""force_sensor_frame""","""0""",0.0,166.0,-101.0,194.0,-80.0
1569265723857100428,,525399,,1569265723,856754064,"""force_sensor_frame""","""0""",0.0,165.0,-80.0,235.0,-70.0
1569265723867061855,,525400,,1569265723,866725921,"""force_sensor_frame""","""0""",0.0,176.0,-86.0,194.0,-63.0
1569265723877251408,,525401,,1569265723,876904010,"""force_sensor_frame""","""0""",0.0,152.0,-90.0,212.0,-76.0
1569265723888081329,,525402,,1569265723,887778043,"""force_sensor_frame""","""0""",0.0,163.0,-94.0,246.0,-68.0
1569265723899076349,,525403,,1569265723,898730993,"""force_sensor_frame""","""0""",0.0,154.0,-105.0,210.0,-68.0
1569265723909136911,,525404,,1569265723,908741950,"""force_sensor_frame""","""0""",0.0,163.0,-103.0,219.0,-90.0
1569265723919068862,,525405,,1569265723,918731927,"""force_sensor_frame""","""0""",0.0,158.0,-88.0,217.0,-79.0
1569265723929666579,,525406,,1569265723,928826093,"""force_sensor_frame""","""0""",0.0,174.0,-95.0,195.0,-89.0
1569265723939410850,,525407,,1569265723,938738107,"""force_sensor_frame""","""0""",0.0,151.0,-97.0,216.0,-87.0
1569265723949270136,,525408,,1569265723,948715925,"""force_sensor_frame""","""0""",0.0,167.0,-98.0,193.0,-100.0
1569265723959207237,,525409,,1569265723,958709001,"""force_sensor_frame""","""0""",0.0,141.0,-106.0,200.0,-97.0
1569265723969274462,,525410,,1569265723,968723058,"""force_sensor_frame""","""0""",0.0,165.0,-97.0,210.0,-95.0
1569265723979050802,,525411,,1569265723,978694915,"""force_sensor_frame""","""0""",0.0,158.0,-91.0,225.0,-78.0
1569265723989028460,,525412,,1569265723,988701105,"""force_sensor_frame""","""0""",0.0,161.0,-98.0,213.0,-79.0
1569265723999031063,,525413,,1569265723,998694896,"""force_sensor_frame""","""0""",0.0,147.0,-99.0,220.0,-72.0
1569265724009030060,,525414,,1569265724,8688926,"""force_sensor_frame""","""0""",0.0,170.0,-96.0,226.0,-72.0
1569265724019349316,,525415,,1569265724,18692016,"""force_sensor_frame""","""0""",0.0,152.0,-96.0,236.0,-70.0
1569265724029156595,,525416,,1569265724,28675079,"""force_sensor_frame""","""0""",0.0,161.0,-99.0,205.0,-78.0
1569265724039061135,,525417,,1569265724,38685083,"""force_sensor_frame""","""0""",0.0,150.0,-106.0,209.0,-78.0
1569265724050412731,,525418,,1569265724,48752069,"""force_sensor_frame""","""0""",0.0,160.0,-102.0,207.0,-82.0
1569265724060135502,,525419,,1569265724,59753894,"""force_sensor_frame""","""0""",0.0,155.0,-109.0,207.0,-89.0
1569265724071286814,,525420,,1569265724,70699930,"""force_sensor_frame""","""0""",0.0,168.0,-106.0,204.0,-91.0
1569265724081124379,,525421,,1569265724,80665111,"""force_sensor_frame""","""0""",0.0,161.0,-105.0,199.0,-79.0
1569265724091408028,,525422,,1569265724,90703964,"""force_sensor_frame""","""0""",0.0,166.0,-88.0,255.0,-37.0
1569265724101427864,,525423,,1569265724,100666046,"""force_sensor_frame""","""0""",0.0,169.0,-91.0,211.0,-63.0
1569265724111083329,,525424,,1569265724,110632896,"""force_sensor_frame""","""0""",0.0,160.0,-84.0,163.0,-94.0
1569265724121203533,,525425,,1569265724,120671987,"""force_sensor_frame""","""0""",0.0,174.0,-86.0,220.0,-67.0
1569265724132197941,,525426,,1569265724,131639957,"""force_sensor_frame""","""0""",0.0,176.0,-99.0,188.0,-83.0
1569265724142326690,,525427,,1569265724,141664981,"""force_sensor_frame""","""0""",0.0,154.0,-100.0,190.0,-91.0
1569265724152235579,,525428,,1569265724,151655912,"""force_sensor_frame""","""0""",0.0,166.0,-97.0,173.0,-75.0
1569265724161932291,,525429,,1569265724,161638021,"""force_sensor_frame""","""0""",0.0,166.0,-103.0,182.0,-89.0
1569265724171947569,,525430,,1569265724,171653985,"""force_sensor_frame""","""0""",0.0,183.0,-97.0,192.0,-91.0
1569265724182928051,,525431,,1569265724,182656049,"""force_sensor_frame""","""0""",0.0,160.0,-101.0,186.0,-97.0
1569265724194125639,,525432,,1569265724,193654060,"""force_sensor_frame""","""0""",0.0,174.0,-95.0,189.0,-84.0
1569265724204999693,,525433,,1569265724,204704046,"""force_sensor_frame""","""0""",0.0,155.0,-103.0,205.0,-89.0
1569265724215976077,,525434,,1569265724,215663909,"""force_sensor_frame""","""0""",0.0,172.0,-101.0,184.0,-84.0
1569265724227007264,,525435,,1569265724,226639986,"""force_sensor_frame""","""0""",0.0,163.0,-100.0,199.0,-83.0
1569265724237953813,,525436,,1569265724,237627983,"""force_sensor_frame""","""0""",0.0,173.0,-95.0,185.0,-95.0
1569265724249144258,,525437,,1569265724,248632907,"""force_sensor_frame""","""0""",0.0,164.0,-102.0,190.0,-87.0
1569265724261914767,,525438,,1569265724,259633064,"""force_sensor_frame""","""0""",0.0,165.0,-104.0,184.0,-94.0
1569265724271142753,,525439,,1569265724,270642042,"""force_sensor_frame""","""0""",0.0,167.0,-101.0,198.0,-88.0
1569265724281926488,,525440,,1569265724,281629085,"""force_sensor_frame""","""0""",0.0,165.0,-105.0,196.0,-98.0
1569265724293050989,,525441,,1569265724,292715072,"""force_sensor_frame""","""0""",0.0,163.0,-99.0,185.0,-88.0
1569265724304276630,,525442,,1569265724,303718090,"""force_sensor_frame""","""0""",0.0,162.0,-99.0,192.0,-85.0
1569265724315390381,,525443,,1569265724,314862012,"""force_sensor_frame""","""0""",0.0,165.0,-104.0,193.0,-94.0
1569265724325937413,,525444,,1569265724,325602054,"""force_sensor_frame""","""0""",0.0,157.0,-113.0,193.0,-90.0
1569265724336914199,,525445,,1569265724,336596012,"""force_sensor_frame""","""0""",0.0,166.0,-106.0,195.0,-91.0
1569265724347882758,,525446,,1569265724,347603082,"""force_sensor_frame""","""0""",0.0,156.0,-112.0,186.0,-95.0
1569265724358910369,,525447,,1569265724,358599901,"""force_sensor_frame""","""0""",0.0,201.0,-58.0,238.0,-14.0
1569265724370222571,,525448,,1569265724,369685888,"""force_sensor_frame""","""0""",0.0,138.0,-102.0,184.0,-92.0
1569265724380982140,,525449,,1569265724,380561113,"""force_sensor_frame""","""0""",0.0,163.0,-117.0,160.0,-114.0
1569265724391948547,,525450,,1569265724,391566038,"""force_sensor_frame""","""0""",0.0,167.0,-113.0,215.0,-96.0
1569265724402942174,,525451,,1569265724,402569055,"""force_sensor_frame""","""0""",0.0,203.0,-102.0,178.0,-88.0
1569265724414116589,,525452,,1569265724,413573026,"""force_sensor_frame""","""0""",0.0,139.0,-97.0,162.0,-88.0
1569265724425128309,,525453,,1569265724,424529075,"""force_sensor_frame""","""0""",0.0,177.0,-86.0,186.0,-94.0
1569265724436059429,,525454,,1569265724,435554027,"""force_sensor_frame""","""0""",0.0,168.0,-115.0,204.0,-100.0
1569265724447121474,,525455,,1569265724,446537971,"""force_sensor_frame""","""0""",0.0,162.0,-111.0,188.0,-99.0
1569265724458181986,,525456,,1569265724,457557916,"""force_sensor_frame""","""0""",0.0,166.0,-104.0,182.0,-82.0
1569265724470807404,,525457,,1569265724,468498945,"""force_sensor_frame""","""0""",0.0,163.0,-100.0,179.0,-92.0
1569265724479882353,,525458,,1569265724,479538917,"""force_sensor_frame""","""0""",0.0,164.0,-106.0,193.0,-84.0
1569265724490875910,,525459,,1569265724,490536928,"""force_sensor_frame""","""0""",0.0,164.0,-104.0,196.0,-98.0
1569265724501843458,,525460,,1569265724,501497030,"""force_sensor_frame""","""0""",0.0,166.0,-107.0,187.0,-94.0
1569265724511878403,,525461,,1569265724,511492967,"""force_sensor_frame""","""0""",0.0,161.0,-102.0,178.0,-75.0
1569265724522832806,,525462,,1569265724,522499084,"""force_sensor_frame""","""0""",0.0,164.0,-99.0,193.0,-83.0
1569265724533906302,,525463,,1569265724,533497095,"""force_sensor_frame""","""0""",0.0,163.0,-111.0,190.0,-96.0
1569265724545007270,,525464,,1569265724,544595956,"""force_sensor_frame""","""0""",0.0,172.0,-106.0,190.0,-95.0
1569265724555924965,,525465,,1569265724,555582046,"""force_sensor_frame""","""0""",0.0,165.0,-106.0,191.0,-90.0
1569265724566845866,,525466,,1569265724,566462039,"""force_sensor_frame""","""0""",0.0,171.0,-98.0,186.0,-81.0
1569265724577090733,,525467,,1569265724,576514959,"""force_sensor_frame""","""0""",0.0,155.0,-97.0,193.0,-83.0
1569265724588192351,,525468,,1569265724,587479114,"""force_sensor_frame""","""0""",0.0,174.0,-108.0,187.0,-97.0
1569265724597936772,,525469,,1569265724,597415924,"""force_sensor_frame""","""0""",0.0,160.0,-114.0,194.0,-87.0
1569265724607723422,,525470,,1569265724,607419013,"""force_sensor_frame""","""0""",0.0,172.0,-103.0,183.0,-89.0
1569265724618067274,,525471,,1569265724,617475032,"""force_sensor_frame""","""0""",0.0,160.0,-107.0,186.0,-82.0
1569265724628059950,,525472,,1569265724,627476930,"""force_sensor_frame""","""0""",0.0,172.0,-100.0,187.0,-100.0
1569265724638082601,,525473,,1569265724,637444019,"""force_sensor_frame""","""0""",0.0,162.0,-110.0,197.0,-106.0
1569265724647807115,,525474,,1569265724,647382974,"""force_sensor_frame""","""0""",0.0,172.0,-105.0,187.0,-95.0
1569265724657725591,,525475,,1569265724,657376050,"""force_sensor_frame""","""0""",0.0,159.0,-101.0,185.0,-84.0
1569265724667675817,,525476,,1569265724,667380094,"""force_sensor_frame""","""0""",0.0,171.0,-101.0,190.0,-78.0
1569265724679485430,,525477,,1569265724,677367925,"""force_sensor_frame""","""0""",0.0,161.0,-115.0,190.0,-91.0
1569265724687774720,,525478,,1569265724,687380075,"""force_sensor_frame""","""0""",0.0,171.0,-104.0,196.0,-92.0
1569265724697758298,,525479,,1569265724,697397947,"""force_sensor_frame""","""0""",0.0,169.0,-106.0,194.0,-92.0
1569265724708699888,,525480,,1569265724,708357095,"""force_sensor_frame""","""0""",0.0,164.0,-101.0,185.0,-83.0
1569265724718757023,,525481,,1569265724,718347072,"""force_sensor_frame""","""0""",0.0,162.0,-102.0,191.0,-84.0
1569265724728654992,,525482,,1569265724,728324890,"""force_sensor_frame""","""0""",0.0,173.0,-104.0,188.0,-81.0
1569265724739004735,,525483,,1569265724,738403081,"""force_sensor_frame""","""0""",0.0,166.0,-107.0,186.0,-96.0
1569265724748750859,,525484,,1569265724,748338937,"""force_sensor_frame""","""0""",0.0,167.0,-112.0,193.0,-91.0
1569265724758974666,,525485,,1569265724,758423089,"""force_sensor_frame""","""0""",0.0,162.0,-104.0,185.0,-89.0
1569265724768741660,,525486,,1569265724,768346071,"""force_sensor_frame""","""0""",0.0,159.0,-105.0,185.0,-76.0
1569265724778806900,,525487,,1569265724,778323888,"""force_sensor_frame""","""0""",0.0,167.0,-116.0,193.0,-89.0
1569265724788777534,,525488,,1569265724,788428068,"""force_sensor_frame""","""0""",0.0,167.0,-106.0,190.0,-95.0
1569265724799773225,,525489,,1569265724,799424886,"""force_sensor_frame""","""0""",0.0,166.0,-110.0,186.0,-93.0
1569265724810737607,,525490,,1569265724,810399055,"""force_sensor_frame""","""0""",0.0,167.0,-101.0,190.0,-82.0
1569265724821618222,,525491,,1569265724,821299076,"""force_sensor_frame""","""0""",0.0,160.0,-105.0,185.0,-87.0
1569265724832052263,,525492,,1569265724,831378936,"""force_sensor_frame""","""0""",0.0,160.0,-101.0,191.0,-91.0
1569265724841906339,,525493,,1569265724,841298103,"""force_sensor_frame""","""0""",0.0,176.0,-105.0,188.0,-90.0
1569265724851600436,,525494,,1569265724,851309061,"""force_sensor_frame""","""0""",0.0,162.0,-111.0,190.0,-94.0
1569265724861607459,,525495,,1569265724,861285924,"""force_sensor_frame""","""0""",0.0,164.0,-104.0,178.0,-85.0
1569265724871660767,,525496,,1569265724,871376991,"""force_sensor_frame""","""0""",0.0,164.0,-105.0,194.0,-84.0
