rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,mode,interval,data1,data2,data3,data4
1555441963387715748,,295358,,1555441963,387325048,"""force_sensor_frame""","""0""",0.0,-157.0,-2.0,95.0,3.0
1555441963400567413,,295359,,1555441963,400285005,"""force_sensor_frame""","""0""",0.0,-159.0,4.0,99.0,3.0
1555441963412921107,,295360,,1555441963,412307977,"""force_sensor_frame""","""0""",0.0,-173.0,2.0,95.0,-2.0
1555441963425920428,,295361,,1555441963,425338029,"""force_sensor_frame""","""0""",0.0,-181.0,-3.0,95.0,0.0
1555441963438837325,,295362,,1555441963,438354969,"""force_sensor_frame""","""0""",0.0,-182.0,-5.0,89.0,0.0
1555441963452963983,,295363,,1555441963,451299905,"""force_sensor_frame""","""0""",0.0,-193.0,-2.0,87.0,4.0
1555441963464828282,,295364,,1555441963,464334011,"""force_sensor_frame""","""0""",0.0,-189.0,-4.0,88.0,-1.0
1555441963477763734,,295365,,1555441963,477313041,"""force_sensor_frame""","""0""",0.0,-190.0,4.0,84.0,-1.0
1555441963490637550,,295366,,1555441963,490303039,"""force_sensor_frame""","""0""",0.0,-184.0,3.0,86.0,2.0
1555441963502677357,,295367,,1555441963,502331018,"""force_sensor_frame""","""0""",0.0,-180.0,3.0,80.0,-1.0
1555441963515850884,,295368,,1555441963,515340089,"""force_sensor_frame""","""0""",0.0,-174.0,-2.0,83.0,3.0
1555441963528620144,,295369,,1555441963,528337955,"""force_sensor_frame""","""0""",0.0,-176.0,-4.0,85.0,1.0
1555441963541989718,,295370,,1555441963,541368961,"""force_sensor_frame""","""0""",0.0,-176.0,-1.0,86.0,2.0
1555441963554801228,,295371,,1555441963,554316043,"""force_sensor_frame""","""0""",0.0,-180.0,1.0,86.0,1.0
1555441963566762147,,295372,,1555441963,566332101,"""force_sensor_frame""","""0""",0.0,-181.0,-1.0,91.0,4.0
1555441963579896480,,295373,,1555441963,579315900,"""force_sensor_frame""","""0""",0.0,-184.0,3.0,84.0,1.0
1555441963591924275,,295374,,1555441963,591325044,"""force_sensor_frame""","""0""",0.0,-182.0,0.0,87.0,1.0
1555441963604886587,,295375,,1555441963,604347944,"""force_sensor_frame""","""0""",0.0,-192.0,3.0,83.0,-3.0
1555441963617848708,,295376,,1555441963,617315053,"""force_sensor_frame""","""0""",0.0,-191.0,-4.0,82.0,3.0
1555441963630637505,,295377,,1555441963,630307912,"""force_sensor_frame""","""0""",0.0,-193.0,4.0,83.0,1.0
1555441963642884820,,295378,,1555441963,642314910,"""force_sensor_frame""","""0""",0.0,-190.0,5.0,89.0,1.0
1555441963656659881,,295379,,1555441963,654339075,"""force_sensor_frame""","""0""",0.0,-185.0,1.0,90.0,3.0
1555441963666717633,,295380,,1555441963,666312932,"""force_sensor_frame""","""0""",0.0,-191.0,3.0,83.0,-1.0
1555441963679919583,,295381,,1555441963,679341077,"""force_sensor_frame""","""0""",0.0,-185.0,-6.0,77.0,1.0
1555441963692814699,,295382,,1555441963,692315101,"""force_sensor_frame""","""0""",0.0,-181.0,1.0,86.0,0.0
1555441963704813049,,295383,,1555441963,704302072,"""force_sensor_frame""","""0""",0.0,-176.0,0.0,88.0,-2.0
1555441963717832547,,295384,,1555441963,717300891,"""force_sensor_frame""","""0""",0.0,-181.0,0.0,88.0,0.0
1555441963729877554,,295385,,1555441963,729321002,"""force_sensor_frame""","""0""",0.0,-177.0,0.0,81.0,4.0
1555441963741904508,,295386,,1555441963,741362094,"""force_sensor_frame""","""0""",0.0,-175.0,3.0,83.0,0.0
1555441963753800987,,295387,,1555441963,753319025,"""force_sensor_frame""","""0""",0.0,-185.0,1.0,84.0,4.0
1555441963765663993,,295388,,1555441963,765316009,"""force_sensor_frame""","""0""",0.0,-182.0,2.0,90.0,-1.0
1555441963778810860,,295389,,1555441963,778306007,"""force_sensor_frame""","""0""",0.0,-181.0,-3.0,86.0,3.0
1555441963791787088,,295390,,1555441963,791348934,"""force_sensor_frame""","""0""",0.0,-174.0,0.0,80.0,0.0
1555441963804815193,,295391,,1555441963,804330110,"""force_sensor_frame""","""0""",0.0,-183.0,-2.0,88.0,0.0
1555441963817884605,,295392,,1555441963,817323923,"""force_sensor_frame""","""0""",0.0,-178.0,-3.0,89.0,0.0
1555441963830648225,,295393,,1555441963,830327987,"""force_sensor_frame""","""0""",0.0,-174.0,-1.0,96.0,0.0
1555441963843828995,,295394,,1555441963,843349933,"""force_sensor_frame""","""0""",0.0,-173.0,0.0,91.0,-4.0
1555441963857893837,,295395,,1555441963,856316089,"""force_sensor_frame""","""0""",0.0,-174.0,4.0,88.0,2.0
1555441963868768868,,295396,,1555441963,868330001,"""force_sensor_frame""","""0""",0.0,-168.0,-3.0,92.0,0.0
1555441963882028415,,295397,,1555441963,881329059,"""force_sensor_frame""","""0""",0.0,-161.0,3.0,93.0,1.0
1555441963893841869,,295398,,1555441963,893325090,"""force_sensor_frame""","""0""",0.0,-160.0,1.0,93.0,-2.0
1555441963906906912,,295399,,1555441963,906313896,"""force_sensor_frame""","""0""",0.0,-154.0,-3.0,87.0,1.0
1555441963919889331,,295400,,1555441963,919322013,"""force_sensor_frame""","""0""",0.0,-157.0,6.0,91.0,1.0
1555441963932921224,,295401,,1555441963,932339906,"""force_sensor_frame""","""0""",0.0,-158.0,-1.0,97.0,-1.0
1555441963946007267,,295402,,1555441963,945353984,"""force_sensor_frame""","""0""",0.0,-164.0,-2.0,99.0,4.0
1555441963958670820,,295403,,1555441963,958317995,"""force_sensor_frame""","""0""",0.0,-159.0,2.0,92.0,7.0
1555441963970699827,,295404,,1555441963,970333099,"""force_sensor_frame""","""0""",0.0,-161.0,-1.0,96.0,4.0
1555441963983926052,,295405,,1555441963,983319044,"""force_sensor_frame""","""0""",0.0,-162.0,3.0,103.0,1.0
1555441963996599474,,295406,,1555441963,996313095,"""force_sensor_frame""","""0""",0.0,-159.0,5.0,96.0,3.0
1555441964008905018,,295407,,1555441964,8335113,"""force_sensor_frame""","""0""",0.0,-153.0,-4.0,105.0,0.0
1555441964021862570,,295408,,1555441964,21327972,"""force_sensor_frame""","""0""",0.0,-151.0,0.0,98.0,13.0
1555441964033628686,,295409,,1555441964,33308982,"""force_sensor_frame""","""0""",0.0,-147.0,1.0,98.0,-1.0
1555441964047004961,,295410,,1555441964,46336889,"""force_sensor_frame""","""0""",0.0,-138.0,-4.0,96.0,-2.0
1555441964062071497,,295411,,1555441964,59360980,"""force_sensor_frame""","""0""",0.0,-142.0,-3.0,97.0,-6.0
1555441964072901923,,295412,,1555441964,72359085,"""force_sensor_frame""","""0""",0.0,-145.0,-7.0,98.0,5.0
1555441964085880405,,295413,,1555441964,85318088,"""force_sensor_frame""","""0""",0.0,-145.0,1.0,93.0,0.0
1555441964097875458,,295414,,1555441964,97340106,"""force_sensor_frame""","""0""",0.0,-147.0,-1.0,99.0,1.0
1555441964110905677,,295415,,1555441964,110308885,"""force_sensor_frame""","""0""",0.0,-155.0,-3.0,101.0,2.0
1555441964123820150,,295416,,1555441964,123362064,"""force_sensor_frame""","""0""",0.0,-157.0,-1.0,98.0,0.0
1555441964136868422,,295417,,1555441964,136332988,"""force_sensor_frame""","""0""",0.0,-156.0,-3.0,101.0,2.0
1555441964149852174,,295418,,1555441964,149301052,"""force_sensor_frame""","""0""",0.0,-153.0,2.0,103.0,0.0
1555441964160883235,,295419,,1555441964,160368919,"""force_sensor_frame""","""0""",0.0,-152.0,-2.0,102.0,0.0
1555441964172772200,,295420,,1555441964,172314882,"""force_sensor_frame""","""0""",0.0,-155.0,8.0,103.0,0.0
1555441964184811998,,295421,,1555441964,184319972,"""force_sensor_frame""","""0""",0.0,-152.0,2.0,102.0,2.0
1555441964196766245,,295422,,1555441964,196342945,"""force_sensor_frame""","""0""",0.0,-151.0,1.0,98.0,-3.0
1555441964208987641,,295423,,1555441964,208352088,"""force_sensor_frame""","""0""",0.0,-152.0,-1.0,98.0,0.0
1555441964220844396,,295424,,1555441964,220329046,"""force_sensor_frame""","""0""",0.0,-146.0,-1.0,110.0,0.0
1555441964232846933,,295425,,1555441964,232295036,"""force_sensor_frame""","""0""",0.0,-152.0,13.0,107.0,-2.0
1555441964244853349,,295426,,1555441964,244302988,"""force_sensor_frame""","""0""",0.0,-150.0,-24.0,103.0,2.0
1555441964256760909,,295427,,1555441964,256321907,"""force_sensor_frame""","""0""",0.0,-148.0,-5.0,103.0,3.0
1555441964270786127,,295428,,1555441964,268287897,"""force_sensor_frame""","""0""",0.0,-149.0,-2.0,100.0,-2.0
1555441964280941612,,295429,,1555441964,280348062,"""force_sensor_frame""","""0""",0.0,-145.0,-6.0,102.0,0.0
1555441964292784200,,295430,,1555441964,292331933,"""force_sensor_frame""","""0""",0.0,-153.0,-3.0,103.0,-2.0
1555441964304840989,,295431,,1555441964,304307937,"""force_sensor_frame""","""0""",0.0,-156.0,-4.0,107.0,-1.0
1555441964316903108,,295432,,1555441964,316315889,"""force_sensor_frame""","""0""",0.0,-159.0,25.0,101.0,-2.0
1555441964328832729,,295433,,1555441964,328306913,"""force_sensor_frame""","""0""",0.0,-151.0,-3.0,96.0,3.0
1555441964340814628,,295434,,1555441964,340342998,"""force_sensor_frame""","""0""",0.0,-154.0,-2.0,101.0,4.0
1555441964352859585,,295435,,1555441964,352313995,"""force_sensor_frame""","""0""",0.0,-152.0,-3.0,109.0,1.0
1555441964364607366,,295436,,1555441964,364284992,"""force_sensor_frame""","""0""",0.0,-153.0,4.0,110.0,-1.0
1555441964376760906,,295437,,1555441964,376315116,"""force_sensor_frame""","""0""",0.0,-157.0,0.0,109.0,0.0
1555441964387895371,,295438,,1555441964,387324094,"""force_sensor_frame""","""0""",0.0,-144.0,-1.0,107.0,1.0
1555441964399917234,,295439,,1555441964,399310111,"""force_sensor_frame""","""0""",0.0,-141.0,1.0,107.0,2.0
1555441964411812451,,295440,,1555441964,411283969,"""force_sensor_frame""","""0""",0.0,-138.0,-5.0,106.0,2.0
1555441964423866415,,295441,,1555441964,423299074,"""force_sensor_frame""","""0""",0.0,-137.0,0.0,105.0,-1.0
1555441964435893308,,295442,,1555441964,435342073,"""force_sensor_frame""","""0""",0.0,-143.0,-2.0,111.0,-1.0
1555441964447913238,,295443,,1555441964,447312116,"""force_sensor_frame""","""0""",0.0,-147.0,3.0,108.0,-3.0
1555441964459786053,,295444,,1555441964,459290027,"""force_sensor_frame""","""0""",0.0,-146.0,5.0,108.0,0.0
1555441964472602592,,295445,,1555441964,470298051,"""force_sensor_frame""","""0""",0.0,-148.0,0.0,108.0,-1.0
1555441964482941349,,295446,,1555441964,482306957,"""force_sensor_frame""","""0""",0.0,-152.0,-3.0,101.0,0.0
1555441964494672390,,295447,,1555441964,494291067,"""force_sensor_frame""","""0""",0.0,-146.0,0.0,110.0,1.0
1555441964506772740,,295448,,1555441964,506306886,"""force_sensor_frame""","""0""",0.0,-147.0,1.0,116.0,-2.0
1555441964518951847,,295449,,1555441964,518312931,"""force_sensor_frame""","""0""",0.0,-147.0,5.0,116.0,5.0
1555441964529740506,,295450,,1555441964,529320955,"""force_sensor_frame""","""0""",0.0,-144.0,-3.0,120.0,-2.0
1555441964541857557,,295451,,1555441964,541313886,"""force_sensor_frame""","""0""",0.0,-134.0,0.0,119.0,-2.0
1555441964553922992,,295452,,1555441964,553316116,"""force_sensor_frame""","""0""",0.0,-135.0,-1.0,123.0,-1.0
1555441964565805355,,295453,,1555441964,565287113,"""force_sensor_frame""","""0""",0.0,-133.0,0.0,125.0,-2.0
1555441964577911497,,295454,,1555441964,577326059,"""force_sensor_frame""","""0""",0.0,-128.0,2.0,131.0,4.0
1555441964589801924,,295455,,1555441964,589313983,"""force_sensor_frame""","""0""",0.0,-123.0,-2.0,134.0,2.0
1555441964601543864,,295456,,1555441964,601309061,"""force_sensor_frame""","""0""",0.0,-115.0,-2.0,136.0,3.0
1555441964613877391,,295457,,1555441964,613296985,"""force_sensor_frame""","""0""",0.0,-108.0,2.0,148.0,-2.0
1555441964625783959,,295458,,1555441964,625297069,"""force_sensor_frame""","""0""",0.0,-110.0,1.0,149.0,1.0
1555441964637606140,,295459,,1555441964,637285947,"""force_sensor_frame""","""0""",0.0,-104.0,-2.0,153.0,1.0
1555441964649864746,,295460,,1555441964,649308919,"""force_sensor_frame""","""0""",0.0,-98.0,0.0,155.0,-2.0
1555441964661754141,,295461,,1555441964,661313056,"""force_sensor_frame""","""0""",0.0,-88.0,0.0,162.0,-3.0
1555441964676130406,,295462,,1555441964,673274040,"""force_sensor_frame""","""0""",0.0,-79.0,5.0,165.0,2.0
1555441964685491476,,295463,,1555441964,684461116,"""force_sensor_frame""","""0""",0.0,-75.0,1.0,169.0,0.0
1555441964697910663,,295464,,1555441964,697330951,"""force_sensor_frame""","""0""",0.0,-63.0,1.0,172.0,-1.0
1555441964709032734,,295465,,1555441964,708368062,"""force_sensor_frame""","""0""",0.0,-64.0,3.0,175.0,1.0
1555441964721880572,,295466,,1555441964,721328973,"""force_sensor_frame""","""0""",0.0,-55.0,-3.0,181.0,1.0
1555441964734873861,,295467,,1555441964,734328985,"""force_sensor_frame""","""0""",0.0,-56.0,-3.0,177.0,3.0
1555441964747729193,,295468,,1555441964,747284889,"""force_sensor_frame""","""0""",0.0,-68.0,4.0,178.0,-3.0
1555441964759837759,,295469,,1555441964,759315013,"""force_sensor_frame""","""0""",0.0,-53.0,-7.0,180.0,0.0
1555441964772617018,,295470,,1555441964,772317886,"""force_sensor_frame""","""0""",0.0,-59.0,-2.0,185.0,-4.0
1555441964785790174,,295471,,1555441964,785320997,"""force_sensor_frame""","""0""",0.0,-42.0,-1.0,192.0,-3.0
1555441964798667497,,295472,,1555441964,798316001,"""force_sensor_frame""","""0""",0.0,-43.0,1.0,191.0,0.0
1555441964811765572,,295473,,1555441964,811284065,"""force_sensor_frame""","""0""",0.0,-44.0,-1.0,197.0,3.0
1555441964824849933,,295474,,1555441964,824309110,"""force_sensor_frame""","""0""",0.0,-39.0,3.0,198.0,0.0
1555441964837838313,,295475,,1555441964,837299108,"""force_sensor_frame""","""0""",0.0,-45.0,1.0,204.0,2.0
1555441964849897777,,295476,,1555441964,849356889,"""force_sensor_frame""","""0""",0.0,-43.0,-1.0,198.0,-1.0
1555441964862843758,,295477,,1555441964,862338066,"""force_sensor_frame""","""0""",0.0,-35.0,-3.0,211.0,1.0
1555441964877838830,,295478,,1555441964,875334978,"""force_sensor_frame""","""0""",0.0,-30.0,-3.0,208.0,-1.0
1555441964889036853,,295479,,1555441964,888315916,"""force_sensor_frame""","""0""",0.0,-30.0,4.0,212.0,2.0
1555441964901678035,,295480,,1555441964,901300907,"""force_sensor_frame""","""0""",0.0,-21.0,1.0,213.0,3.0
1555441964914703093,,295481,,1555441964,914316892,"""force_sensor_frame""","""0""",0.0,-26.0,-3.0,214.0,-6.0
1555441964927903079,,295482,,1555441964,927310943,"""force_sensor_frame""","""0""",0.0,-21.0,0.0,226.0,1.0
1555441964939839684,,295483,,1555441964,939310073,"""force_sensor_frame""","""0""",0.0,-17.0,-13.0,231.0,2.0
1555441964952838684,,295484,,1555441964,952321052,"""force_sensor_frame""","""0""",0.0,-9.0,-1.0,232.0,3.0
1555441964965865146,,295485,,1555441964,965312004,"""force_sensor_frame""","""0""",0.0,-9.0,7.0,241.0,-1.0
1555441964978624097,,295486,,1555441964,978296041,"""force_sensor_frame""","""0""",0.0,-5.0,1.0,241.0,-2.0
1555441964990864189,,295487,,1555441964,990331888,"""force_sensor_frame""","""0""",0.0,3.0,3.0,242.0,1.0
1555441965002778241,,295488,,1555441965,2329111,"""force_sensor_frame""","""0""",0.0,8.0,3.0,248.0,1.0
1555441965015082322,,295489,,1555441965,14339923,"""force_sensor_frame""","""0""",0.0,12.0,1.0,250.0,1.0
1555441965028177452,,295490,,1555441965,27513980,"""force_sensor_frame""","""0""",0.0,22.0,-1.0,257.0,3.0
1555441965039937386,,295491,,1555441965,39304018,"""force_sensor_frame""","""0""",0.0,25.0,-4.0,259.0,0.0
1555441965051920818,,295492,,1555441965,51316022,"""force_sensor_frame""","""0""",0.0,9.0,-1.0,267.0,0.0
1555441965064887428,,295493,,1555441965,64328908,"""force_sensor_frame""","""0""",0.0,25.0,-1.0,274.0,0.0
1555441965079690010,,295494,,1555441965,77287912,"""force_sensor_frame""","""0""",0.0,11.0,-3.0,282.0,1.0
1555441965088845795,,295495,,1555441965,88340044,"""force_sensor_frame""","""0""",0.0,22.0,3.0,284.0,2.0
1555441965100761250,,295496,,1555441965,100344896,"""force_sensor_frame""","""0""",0.0,37.0,0.0,291.0,-2.0
1555441965112854587,,295497,,1555441965,112364053,"""force_sensor_frame""","""0""",0.0,48.0,3.0,295.0,-2.0
1555441965125819624,,295498,,1555441965,125291109,"""force_sensor_frame""","""0""",0.0,30.0,3.0,309.0,-1.0
1555441965137612981,,295499,,1555441965,137284040,"""force_sensor_frame""","""0""",0.0,60.0,-2.0,292.0,1.0
1555441965149622411,,295500,,1555441965,149281978,"""force_sensor_frame""","""0""",0.0,39.0,-2.0,294.0,2.0
1555441965160862363,,295501,,1555441965,160332918,"""force_sensor_frame""","""0""",0.0,48.0,0.0,338.0,0.0
1555441965172760485,,295502,,1555441965,172348976,"""force_sensor_frame""","""0""",0.0,62.0,4.0,304.0,2.0
1555441965185995747,,295503,,1555441965,185334920,"""force_sensor_frame""","""0""",0.0,67.0,-5.0,301.0,-2.0
1555441965198023853,,295504,,1555441965,197314023,"""force_sensor_frame""","""0""",0.0,68.0,4.0,346.0,-1.0
1555441965208913019,,295505,,1555441965,208348989,"""force_sensor_frame""","""0""",0.0,66.0,-4.0,303.0,2.0
1555441965222061368,,295506,,1555441965,221313953,"""force_sensor_frame""","""0""",0.0,69.0,-4.0,310.0,4.0
1555441965233126724,,295507,,1555441965,232363939,"""force_sensor_frame""","""0""",0.0,77.0,0.0,306.0,0.0
1555441965244957119,,295508,,1555441965,244323968,"""force_sensor_frame""","""0""",0.0,61.0,5.0,303.0,3.0
1555441965256930342,,295509,,1555441965,256318092,"""force_sensor_frame""","""0""",0.0,175.0,0.0,334.0,0.0
1555441965268734329,,295510,,1555441965,268313884,"""force_sensor_frame""","""0""",0.0,149.0,2.0,331.0,0.0
1555441965282947438,,295511,,1555441965,281289100,"""force_sensor_frame""","""0""",0.0,165.0,-2.0,340.0,-2.0
1555441965294910652,,295512,,1555441965,294307947,"""force_sensor_frame""","""0""",0.0,139.0,-3.0,342.0,2.0
1555441965307635931,,295513,,1555441965,307279109,"""force_sensor_frame""","""0""",0.0,125.0,-3.0,327.0,2.0
1555441965320803216,,295514,,1555441965,320292949,"""force_sensor_frame""","""0""",0.0,139.0,-1.0,338.0,3.0
1555441965333738136,,295515,,1555441965,333302974,"""force_sensor_frame""","""0""",0.0,137.0,2.0,324.0,-1.0
1555441965345849808,,295516,,1555441965,345304012,"""force_sensor_frame""","""0""",0.0,145.0,-4.0,305.0,-1.0
1555441965359011031,,295517,,1555441965,358299970,"""force_sensor_frame""","""0""",0.0,134.0,-1.0,301.0,1.0
1555441965370938368,,295518,,1555441965,370346069,"""force_sensor_frame""","""0""",0.0,126.0,1.0,300.0,1.0
1555441965383819578,,295519,,1555441965,383280038,"""force_sensor_frame""","""0""",0.0,118.0,4.0,307.0,-2.0
1555441965396991061,,295520,,1555441965,396291017,"""force_sensor_frame""","""0""",0.0,108.0,-2.0,296.0,3.0
1555441965408786942,,295521,,1555441965,408322095,"""force_sensor_frame""","""0""",0.0,97.0,4.0,293.0,1.0
1555441965420952985,,295522,,1555441965,420353889,"""force_sensor_frame""","""0""",0.0,82.0,1.0,300.0,5.0
1555441965432930105,,295523,,1555441965,432337999,"""force_sensor_frame""","""0""",0.0,76.0,4.0,301.0,2.0
1555441965445872489,,295524,,1555441965,445269107,"""force_sensor_frame""","""0""",0.0,50.0,-1.0,302.0,1.0
1555441965457883784,,295525,,1555441965,457298994,"""force_sensor_frame""","""0""",0.0,77.0,-2.0,295.0,-1.0
1555441965468808426,,295526,,1555441965,468331098,"""force_sensor_frame""","""0""",0.0,55.0,-2.0,287.0,0.0
1555441965480947990,,295527,,1555441965,480338096,"""force_sensor_frame""","""0""",0.0,55.0,-3.0,289.0,1.0
1555441965494518919,,295528,,1555441965,492326974,"""force_sensor_frame""","""0""",0.0,55.0,2.0,276.0,3.0
1555441965504965067,,295529,,1555441965,504343986,"""force_sensor_frame""","""0""",0.0,53.0,1.0,287.0,-1.0
1555441965516985078,,295530,,1555441965,516340970,"""force_sensor_frame""","""0""",0.0,67.0,1.0,293.0,0.0
1555441965529072624,,295531,,1555441965,528337001,"""force_sensor_frame""","""0""",0.0,63.0,0.0,302.0,-1.0
1555441965540987357,,295532,,1555441965,540337085,"""force_sensor_frame""","""0""",0.0,63.0,0.0,302.0,4.0
1555441965552819446,,295533,,1555441965,552330970,"""force_sensor_frame""","""0""",0.0,60.0,-3.0,288.0,2.0
1555441965564940144,,295534,,1555441965,564330101,"""force_sensor_frame""","""0""",0.0,64.0,-4.0,294.0,2.0
1555441965576758999,,295535,,1555441965,576319932,"""force_sensor_frame""","""0""",0.0,59.0,1.0,291.0,3.0
1555441965589668662,,295536,,1555441965,589267015,"""force_sensor_frame""","""0""",0.0,70.0,0.0,281.0,-1.0
1555441965600955431,,295537,,1555441965,600352048,"""force_sensor_frame""","""0""",0.0,63.0,-1.0,279.0,0.0
1555441965612851720,,295538,,1555441965,612344980,"""force_sensor_frame""","""0""",0.0,60.0,2.0,287.0,4.0
